Date,t2m
1985-08-23,293.7266517052284
1985-08-24,294.4464619954427
1985-08-25,295.2969892452925
1985-08-26,290.39791322365784
1985-08-27,288.7355331029647
1985-08-28,288.12164619641425
1985-08-29,289.4896709735577
1985-08-30,291.1241189027444
1985-08-31,291.7661406688201
1985-09-01,292.0786281487881
1985-09-02,291.393321501903
1985-09-03,291.29218233548676
1985-09-04,288.6341764009916
1985-09-05,289.06742115509815
1985-09-06,288.37386928460535
1985-09-07,286.624500763722
1985-09-08,285.42620145357574
1985-09-09,284.695076184395
1985-09-10,284.1859154334435
1985-09-11,286.4656309470152
1985-09-12,288.2804964505709
1985-09-13,287.7077073317308
1985-09-14,286.841559776893
1985-09-15,287.413817576873
1985-09-16,287.2762959798177
1985-09-17,288.5520543807592
1985-09-18,291.19984162159454
1985-09-19,291.21284915239386
1985-09-20,291.07544806064703
1985-09-21,291.4984795986078
1985-09-22,292.08056249374
1985-09-23,292.35775209084534
1985-09-24,292.2335690229367
1985-09-25,290.8206521058694
1985-09-26,290.0536397298177
1985-09-27,287.57217172475964
1985-09-28,287.8300632574619
1985-09-29,288.3951971592047
1985-09-30,286.885250776242
1985-10-01,286.9454893454527
1985-10-02,288.3955320700621
1985-10-03,288.49414688501605
1985-10-04,288.81629043970355
1985-10-05,288.3062767615685
1985-10-06,288.4703916892027
1985-10-07,288.058844933143
1985-10-08,287.5756280361078
1985-10-09,286.36214349208734
1985-10-10,285.813712878105
1985-10-11,286.1750934307392
1985-10-12,286.3208226913061
1985-10-13,283.7284444173177
1985-10-14,281.00288821489386
1985-10-15,283.0849280724159
1985-10-16,280.6417971880008
1985-10-17,279.69181471604566
1985-10-18,281.20068907126404
1985-10-19,281.06987821138824
1985-10-20,280.17945744441107
1985-10-21,280.2623439691006
1985-10-22,281.34959685496796
1985-10-23,281.3248079740084
1985-10-24,278.4586510291466
1985-10-25,277.0438827123397
1985-10-26,277.045909392528
1985-10-27,276.5579356658153
1985-10-28,276.8941313914764
1985-10-29,275.6833644769131
1985-10-30,275.79171987680286
1985-10-31,278.55287209535254
1985-11-01,282.07010357196515
1985-11-02,279.77604010166266
1985-11-03,278.27110486152844
1985-11-04,278.99577370668067
1985-11-05,280.2045452411358
1985-11-06,281.4734872671274
1985-11-07,277.10248193985376
1985-11-08,278.18956658779047
1985-11-09,281.926017565605
1985-11-10,285.65046261518427
1985-11-11,277.97853205754205
1985-11-12,274.1404591095753
1985-11-13,275.0162658691406
1985-11-14,273.7597351074219
1985-11-15,271.5624553973858
1985-11-16,271.1624521108774
1985-11-17,272.07657329852765
1985-11-18,269.95743189102564
1985-11-19,271.3962253668369
1985-11-20,272.4152174729567
1985-11-21,272.7332098545172
1985-11-22,273.1766130496294
1985-11-23,273.9431387094351
1985-11-24,274.4655026166867
1985-11-25,273.67497996794873
1985-11-26,272.9280998034355
1985-11-27,270.87874818459534
1985-11-28,269.93943669245795
1985-11-29,270.3622718224159
1985-11-30,273.1392196264022
1985-12-01,275.40170522836536
1985-12-02,275.4574021559495
1985-12-03,276.8765430939503
1985-12-04,277.2379369491186
1985-12-05,279.0241847894131
1985-12-06,281.2996904422075
1985-12-07,280.9996353540665
1985-12-08,280.89652663010816
1985-12-09,280.7683653220152
1985-12-10,279.35702358148035
1985-12-11,275.2316745855869
1985-12-12,275.0003928160056
1985-12-13,275.48271922576123
1985-12-14,274.89262038010816
1985-12-15,274.696037879357
1985-12-16,276.35108752128406
1985-12-17,275.9653883713942
1985-12-18,274.88096736027643
1985-12-19,274.61600826948114
1985-12-20,274.2266837878105
1985-12-21,275.2173062838041
1985-12-22,274.22338241185895
1985-12-23,272.3744303385417
1985-12-24,272.85588112855567
1985-12-25,275.70550928360376
1985-12-26,277.3743184407552
1985-12-27,276.33679825220355
1985-12-28,278.4950725848858
1985-12-29,282.83053432366785
1985-12-30,272.5280033991887
1985-12-31,269.81779206104767
1986-01-01,269.65275143354364
1986-01-02,270.5467818822616
1986-01-03,273.9039783966847
1986-01-04,274.1977069561298
1986-01-05,269.18302095853363
1986-01-06,269.2521675305489
1986-01-07,271.2866883889223
1986-01-08,267.6964126978165
1986-01-09,271.1590137970753
1986-01-10,268.4678876827925
1986-01-11,270.4422912597656
1986-01-12,271.25823974609375
1986-01-13,270.7362271822416
1986-01-14,275.42869841746796
1986-01-15,275.7676986303085
1986-01-16,272.50650572165466
1986-01-17,271.5403426732772
1986-01-18,271.4583043807592
1986-01-19,276.46601437299677
1986-01-20,278.53563592372797
1986-01-21,275.46536646133814
1986-01-22,276.95686692457934
1986-01-23,278.04618092072315
1986-01-24,277.04761759440106
1986-01-25,272.6363032414363
1986-01-26,270.94805986453326
1986-01-27,269.2167115822817
1986-01-28,268.52972725110175
1986-01-29,268.95838419596356
1986-01-30,271.31218699919873
1986-01-31,272.8343544984475
1986-02-01,275.24058650090143
1986-02-02,274.6421234913361
1986-02-03,272.10360170022034
1986-02-04,269.626461713742
1986-02-05,267.1538602388822
1986-02-06,267.59598639072516
1986-02-07,267.5448044996995
1986-02-08,263.3731838128506
1986-02-09,264.1498506986178
1986-02-10,266.76256776467346
1986-02-11,268.83265881660657
1986-02-12,269.3949303260216
1986-02-13,267.93164453751
1986-02-14,267.3130141038161
1986-02-15,268.85298978365387
1986-02-16,270.2846499712039
1986-02-17,271.084964067508
1986-02-18,274.59146274664465
1986-02-19,275.174561329377
1986-02-20,273.69771478114984
1986-02-21,271.35706427158453
1986-02-22,271.5799317971254
1986-02-23,272.5017762795473
1986-02-24,268.2006053435497
1986-02-25,265.17413017077325
1986-02-26,263.8957785581931
1986-02-27,263.0128283378405
1986-02-28,263.4444877428886
1986-03-01,265.7426249186198
1986-03-02,269.9019063313802
1986-03-03,272.023936736278
1986-03-04,273.0428873697917
1986-03-05,273.52797131660657
1986-03-06,274.87146543845154
1986-03-07,275.2802288348858
1986-03-08,275.4338598006811
1986-03-09,275.6984558105469
1986-03-10,276.32577123397436
1986-03-11,275.8091790614984
1986-03-12,274.7712003267728
1986-03-13,274.089595696865
1986-03-14,275.3333176832933
1986-03-15,275.7019598545172
1986-03-16,275.30806790865387
1986-03-17,274.0250580616486
1986-03-18,274.545417198768
1986-03-19,274.3844330616486
1986-03-20,274.2630161383213
1986-03-21,274.970203888722
1986-03-22,275.59445425180286
1986-03-23,275.88822976136817
1986-03-24,278.2509069198217
1986-03-25,277.30585108047876
1986-03-26,276.43961040790265
1986-03-27,278.4253939115084
1986-03-28,280.39283243815106
1986-03-29,280.58934764373
1986-03-30,278.9376197228065
1986-03-31,280.9812277769431
1986-04-01,281.06775450095154
1986-04-02,281.2266477927183
1986-04-03,283.1535840156751
1986-04-04,284.0550748384916
1986-04-05,282.1011399489183
1986-04-06,283.5417237893129
1986-04-07,286.0108368702424
1986-04-08,287.85360248272235
1986-04-09,283.52970925355567
1986-04-10,280.15001189403046
1986-04-11,277.25501427283655
1986-04-12,272.5756358611278
1986-04-13,272.30046903170074
1986-04-14,274.41998212765424
1986-04-15,278.20652731870996
1986-04-16,279.95679649939905
1986-04-17,282.45655314127606
1986-04-18,281.4339490059095
1986-04-19,278.82911173502606
1986-04-20,278.78019283979364
1986-04-21,282.4006856282552
1986-04-22,284.9847396459335
1986-04-23,285.60790154872797
1986-04-24,287.1216806265024
1986-04-25,287.7021155724159
1986-04-26,287.54759333683893
1986-04-27,287.75550646659656
1986-04-28,287.24568528395434
1986-04-29,285.9611080854367
1986-04-30,287.8144202599159
1986-05-01,288.7437345064603
1986-05-02,288.84367409730567
1986-05-03,287.9862271822416
1986-05-04,288.9756743602264
1986-05-05,289.1788087502504
1986-05-06,288.7003095577925
1986-05-07,288.1100745567909
1986-05-08,286.48163546048676
1986-05-09,285.7821608323317
1986-05-10,286.62667768429486
1986-05-11,288.9083142402845
1986-05-12,289.4327909029447
1986-05-13,290.7899639423077
1986-05-14,291.5984739645933
1986-05-15,290.2966488569211
1986-05-16,288.59715936122797
1986-05-17,288.30496607071314
1986-05-18,289.9750460111178
1986-05-19,292.2166818472055
1986-05-20,292.8201716496394
1986-05-21,293.34294167543067
1986-05-22,293.0135709322416
1986-05-23,292.98172544821716
1986-05-24,291.53417029747595
1986-05-25,289.7472596779848
1986-05-26,289.9386659279848
1986-05-27,291.4917743389423
1986-05-28,292.0031503530649
1986-05-29,289.762937105619
1986-05-30,283.70674563676886
1986-05-31,283.86077098357373
1986-06-01,282.5100277631711
1986-06-02,284.62713544796674
1986-06-03,284.2597867525541
1986-06-04,284.5186571952624
1986-06-05,282.470455071865
1986-06-06,281.34910779121594
1986-06-07,283.56900102664264
1986-06-08,286.3533411270533
1986-06-09,288.3929662459936
1986-06-10,290.0711560371595
1986-06-11,291.7530697553586
1986-06-12,289.61385325896435
1986-06-13,287.95782548953326
1986-06-14,289.95652653620795
1986-06-15,292.3380690354567
1986-06-16,292.48102589142627
1986-06-17,293.60196001101764
1986-06-18,293.8636020758213
1986-06-19,292.0603535970052
1986-06-20,292.56052652994794
1986-06-21,293.44654572315704
1986-06-22,293.9236105894431
1986-06-23,292.76832697941705
1986-06-24,290.86847158578723
1986-06-25,292.2504671536959
1986-06-26,292.1018434182192
1986-06-27,293.3285021659655
1986-06-28,294.21244068634815
1986-06-29,291.65093602889624
1986-06-30,289.7966128618289
1986-07-01,291.7315407777444
1986-07-02,292.68355149489184
1986-07-03,293.04736328125
1986-07-04,293.93883103590747
1986-07-05,294.42867963741986
1986-07-06,294.3981675368089
1986-07-07,289.5863850911458
1986-07-08,289.2346418331831
1986-07-09,288.1247104742588
1986-07-10,289.4703369140625
1986-07-11,290.30889188326324
1986-07-12,289.0292679224259
1986-07-13,287.75649007161456
1986-07-14,288.339112110627
1986-07-15,290.0774888258714
1986-07-16,291.0964136368189
1986-07-17,292.5285433255709
1986-07-18,293.3957809056991
1986-07-19,291.142341809395
1986-07-20,289.00323095077124
1986-07-21,290.0227559407552
1986-07-22,291.6234905536358
1986-07-23,292.9823303222656
1986-07-24,291.0072279710036
1986-07-25,288.04522470327527
1986-07-26,290.6453035794772
1986-07-27,293.0776852338742
1986-07-28,293.72423455654047
1986-07-29,293.85473085061096
1986-07-30,294.90577502128406
1986-07-31,295.27464646559497
1986-08-01,295.4437443659856
1986-08-02,295.2757544884315
1986-08-03,296.5090879782652
1986-08-04,296.46560747195514
1986-08-05,293.76270470252405
1986-08-06,293.7569329677484
1986-08-07,293.82803735977564
1986-08-08,294.01904922876605
1986-08-09,294.0582721416767
1986-08-10,294.6346325996595
1986-08-11,295.26324462890625
1986-08-12,294.8903354742588
1986-08-13,293.528315617488
1986-08-14,291.5371985802284
1986-08-15,292.52129735702124
1986-08-16,293.96109791291065
1986-08-17,294.70756569886817
1986-08-18,295.3511696839944
1986-08-19,293.5770748823117
1986-08-20,291.49374233148035
1986-08-21,289.5195132524539
1986-08-22,291.23504951672675
1986-08-23,291.08538035857373
1986-08-24,286.7887518467047
1986-08-25,288.58238181089746
1986-08-26,289.93263362004205
1986-08-27,290.08838281876
1986-08-28,290.0455298790565
1986-08-29,287.0386477739383
1986-08-30,285.78116314227765
1986-08-31,286.11932686047675
1986-09-01,286.72907198392426
1986-09-02,287.7580762031751
1986-09-03,289.15074040339545
1986-09-04,286.33828813601764
1986-09-05,285.06254616761817
1986-09-06,286.4967408791567
1986-09-07,288.4122799604367
1986-09-08,289.15111130934497
1986-09-09,288.3380682529547
1986-09-10,284.79123942057294
1986-09-11,286.1090127015725
1986-09-12,287.91742021609576
1986-09-13,290.3353021083734
1986-09-14,290.87964414938904
1986-09-15,291.67166920197315
1986-09-16,292.9099794045473
1986-09-17,292.760740622496
1986-09-18,291.7576693021334
1986-09-19,284.3962644919371
1986-09-20,283.1093202248598
1986-09-21,284.73350877028247
1986-09-22,286.98316759940906
1986-09-23,287.5024664463141
1986-09-24,287.6854099371494
1986-09-25,285.84537916917066
1986-09-26,283.52203369140625
1986-09-27,284.10669962565106
1986-09-28,285.02362138797076
1986-09-29,284.8089090983073
1986-09-30,286.01846391726764
1986-10-01,285.1180568597256
1986-10-02,285.4535765036558
1986-10-03,287.02395395132214
1986-10-04,286.9778074606871
1986-10-05,285.5931138258714
1986-10-06,285.23173249073517
1986-10-07,286.69556837815503
1986-10-08,286.0628216083233
1986-10-09,284.82074287610175
1986-10-10,283.20701559995996
1986-10-11,283.5180366711739
1986-10-12,284.3528270232372
1986-10-13,284.1921097193009
1986-10-14,283.0667959359976
1986-10-15,281.8335892114884
1986-10-16,280.68629259940906
1986-10-17,280.1501198793069
1986-10-18,280.12310399764624
1986-10-19,280.1609590970553
1986-10-20,283.1744423890725
1986-10-21,284.2324469150641
1986-10-22,285.7723357371795
1986-10-23,285.6679319724058
1986-10-24,279.13167474208734
1986-10-25,279.04273791190906
1986-10-26,278.85848529522235
1986-10-27,279.492922269381
1986-10-28,280.15862645858374
1986-10-29,280.08216662284656
1986-10-30,280.60225188426483
1986-10-31,280.6556247808994
1986-11-01,279.01681127303686
1986-11-02,281.27104930388623
1986-11-03,279.19099387144433
1986-11-04,274.8738974546775
1986-11-05,275.6998314490685
1986-11-06,278.05848732972754
1986-11-07,278.2764556102264
1986-11-08,277.36900994716547
1986-11-09,277.9685567220052
1986-11-10,277.0324472280649
1986-11-11,277.94353935046075
1986-11-12,278.81697512895636
1986-11-13,277.6095268053886
1986-11-14,280.28245661808893
1986-11-15,283.5416517991286
1986-11-16,281.9315115121695
1986-11-17,279.8416270720653
1986-11-18,279.9183678260216
1986-11-19,280.0730653420473
1986-11-20,278.8351119603866
1986-11-21,278.6014584272336
1986-11-22,278.8094505896935
1986-11-23,280.46976255759216
1986-11-24,277.99996869991986
1986-11-25,276.94476396609576
1986-11-26,276.6097302559095
1986-11-27,277.7118772849058
1986-11-28,276.64403279622394
1986-11-29,275.8894958496094
1986-11-30,273.5880080003005
1986-12-01,273.5031292255108
1986-12-02,273.33289121970154
1986-12-03,273.7050593449519
1986-12-04,273.8724513909756
1986-12-05,273.1151678623297
1986-12-06,273.19412779196716
1986-12-07,273.4017701760317
1986-12-08,272.1243919959435
1986-12-09,272.48714036207934
1986-12-10,272.10215250651044
1986-12-11,271.9054612379808
1986-12-12,272.3102330916967
1986-12-13,271.7742395645533
1986-12-14,274.0313712878105
1986-12-15,273.59955538236176
1986-12-16,274.107424222506
1986-12-17,271.2145816118289
1986-12-18,270.77179268078925
1986-12-19,275.62486540965546
1986-12-20,272.3038361378205
1986-12-21,269.6517592210036
1986-12-22,267.85215641902045
1986-12-23,267.90306365184296
1986-12-24,266.6313805213341
1986-12-25,264.8120782314203
1986-12-26,263.54340695112177
1986-12-27,267.88950915214343
1986-12-28,269.0000704251803
1986-12-29,274.2762709397536
1986-12-30,276.500733204377
1986-12-31,276.52430059970953
1987-01-01,276.5966585599459
1987-01-02,275.9806534204728
1987-01-03,272.00199146759815
1987-01-04,268.5789787096855
1987-01-05,270.50851675180286
1987-01-06,272.55628380408655
1987-01-07,269.85047795222357
1987-01-08,263.8665881034655
1987-01-09,266.00998942057294
1987-01-10,271.04074331430286
1987-01-11,266.4436254256811
1987-01-12,261.18167818509613
1987-01-13,260.1659757173978
1987-01-14,262.1312013283754
1987-01-15,263.99300756209936
1987-01-16,268.1996115660056
1987-01-17,270.97647798978363
1987-01-18,271.6480493790064
1987-01-19,272.48802693684894
1987-01-20,271.4460777869591
1987-01-21,268.48770924103565
1987-01-22,266.4411855844351
1987-01-23,269.55134152143427
1987-01-24,272.56474734575323
1987-01-25,271.47928247696314
1987-01-26,273.9918940617488
1987-01-27,271.9373560196314
1987-01-28,272.34584162785455
1987-01-29,271.96802775065106
1987-01-30,264.4027170034555
1987-01-31,260.2720454289363
1987-02-01,262.67600504557294
1987-02-02,264.96595412034253
1987-02-03,266.22049419696515
1987-02-04,267.90696911934094
1987-02-05,269.065426557492
1987-02-06,270.9692155886919
1987-02-07,273.66663614908856
1987-02-08,273.98762473081933
1987-02-09,276.1369104629908
1987-02-10,276.92767255734174
1987-02-11,277.27095462114386
1987-02-12,278.1575716458834
1987-02-13,277.1579026442308
1987-02-14,276.3229025816306
1987-02-15,276.1182650052584
1987-02-16,275.2077441093249
1987-02-17,274.734378130008
1987-02-18,274.02176607572113
1987-02-19,273.88321783603766
1987-02-20,274.5700088892228
1987-02-21,275.3537159455128
1987-02-22,273.2309382512019
1987-02-23,273.0085253593249
1987-02-24,268.97022736378204
1987-02-25,268.4843523074419
1987-02-26,270.6339299128606
1987-02-27,273.3796895345052
1987-02-28,274.8272376427284
1987-03-01,276.1081910744692
1987-03-02,273.1616985614483
1987-03-03,267.361813276242
1987-03-04,263.93585283328326
1987-03-05,265.33848376151843
1987-03-06,266.29520357572113
1987-03-07,266.4461411696214
1987-03-08,266.3806387094351
1987-03-09,267.9480536045172
1987-03-10,269.40651448567706
1987-03-11,269.56005468124
1987-03-12,269.585194123097
1987-03-13,270.0174810947516
1987-03-14,269.93833727714343
1987-03-15,270.0524675418169
1987-03-16,271.587160550631
1987-03-17,272.2467494866787
1987-03-18,274.7745087452424
1987-03-19,276.6000162760417
1987-03-20,273.75548377403845
1987-03-21,273.36876580654047
1987-03-22,275.00172306941107
1987-03-23,277.3700678898738
1987-03-24,277.72146371694714
1987-03-25,280.2324962126903
1987-03-26,280.81422932942706
1987-03-27,281.49834500826324
1987-03-28,282.0713289701022
1987-03-29,277.536374605619
1987-03-30,277.2844942533053
1987-03-31,275.55907655373596
1987-04-01,276.3581722944211
1987-04-02,275.7036586663662
1987-04-03,278.70054587339746
1987-04-04,283.1393675192808
1987-04-05,283.0697232759916
1987-04-06,282.49763058393427
1987-04-07,282.9653625488281
1987-04-08,283.96082168970355
1987-04-09,283.6879515036558
1987-04-10,282.6419482108874
1987-04-11,281.9334982847556
1987-04-12,282.2287848056891
