Date,t2m
1984-04-11,281.40628917726696
1984-04-12,281.6932067871094
1984-04-13,281.8898420806624
1984-04-14,282.04006238105967
1984-04-15,282.11852260491787
1984-04-16,282.298207183577
1984-04-17,282.4881380521334
1984-04-18,282.66571723090277
1984-04-19,282.9904599442441
1984-04-20,282.96882110334866
1984-04-21,282.7531483707265
1984-04-22,282.3970989520733
1984-04-23,281.90907107622195
1984-04-24,281.67076092581465
1984-04-25,281.9578447390825
1984-04-26,282.2723100711138
1984-04-27,282.7704474033453
1984-04-28,283.2267293815939
1984-04-29,283.5816549187033
1984-04-30,283.83817597739716
1984-05-01,283.5818442841881
1984-05-02,283.30090248564375
1984-05-03,282.9707440237714
1984-05-04,282.60909084743923
1984-05-05,282.6469565888755
1984-05-06,283.1013994265825
1984-05-07,283.54694636418265
1984-05-08,284.0307617709168
1984-05-09,284.35719088040867
1984-05-10,284.4033848428319
1984-05-11,284.44301554361977
1984-05-12,284.3455550234542
1984-05-13,284.4050494854267
1984-05-14,284.30030846228965
1984-05-15,284.14789715628336
1984-05-16,284.2586928147536
1984-05-17,284.6225217118223
1984-05-18,285.03765577006544
1984-05-19,285.4645392523871
1984-05-20,285.80587429470484
1984-05-21,285.90420516576523
1984-05-22,285.8890696990184
1984-05-23,285.79894633496923
1984-05-24,285.8125217535557
1984-05-25,286.04965163010814
1984-05-26,286.27381513546675
1984-05-27,286.5471686990852
1984-05-28,286.4970851800381
1984-05-29,286.5428197094518
1984-05-30,286.6242614224426
1984-05-31,286.7049461951623
1984-06-01,286.7523184491019
1984-06-02,286.9303931081397
1984-06-03,287.14631394606374
1984-06-04,287.27997045272434
1984-06-05,287.4035176595052
1984-06-06,287.6388784555288
1984-06-07,288.18876306256675
1984-06-08,288.4118916307759
1984-06-09,288.3364882770767
1984-06-10,288.22527857071316
1984-06-11,288.13369255391956
1984-06-12,288.3434587005876
1984-06-13,288.71808701213604
1984-06-14,289.1577709230602
1984-06-15,289.59123801206925
1984-06-16,289.9401848165397
1984-06-17,289.7373124603532
1984-06-18,289.5687999236278
1984-06-19,289.6143274030115
1984-06-20,289.83956257094684
1984-06-21,290.09207831488715
1984-06-22,289.9146769727397
1984-06-23,289.78987489357974
1984-06-24,289.9529006827591
1984-06-25,290.1438133826623
1984-06-26,289.9424712352264
1984-06-27,289.54947332398507
1984-06-28,289.164494388939
1984-06-29,288.7818893563034
1984-06-30,288.49205697866586
1984-07-01,288.2819763183594
1984-07-02,288.68780898395767
1984-07-03,289.13234205979563
1984-07-04,289.5232662885617
1984-07-05,289.9576203696748
1984-07-06,290.2646279881143
1984-07-07,290.5922419621394
1984-07-08,290.95009087456594
1984-07-09,290.7990436260517
1984-07-10,290.5466829218416
1984-07-11,290.67674028445515
1984-07-12,290.9246844430255
1984-07-13,291.13351289145965
1984-07-14,291.4233083350026
1984-07-15,291.83188695663057
1984-07-16,292.1134861611912
1984-07-17,292.0958562867254
1984-07-18,291.97668717865247
1984-07-19,291.59614529079863
1984-07-20,291.0703311235477
1984-07-21,290.56422818175747
1984-07-22,290.39048331497065
1984-07-23,290.42342492780114
1984-07-24,290.84974709535254
1984-07-25,291.29843781300076
1984-07-26,291.58718371269026
1984-07-27,291.87618340386285
1984-07-28,292.16043492504673
1984-07-29,292.357610405816
1984-07-30,292.2846885746361
1984-07-31,292.1739706446982
1984-08-01,292.20576990893767
1984-08-02,292.1687518780048
1984-08-03,292.20623168945315
1984-08-04,292.2606234036959
1984-08-05,292.43285814595015
1984-08-06,292.4134247087006
1984-08-07,292.1949271438468
1984-08-08,291.94019478039866
1984-08-09,291.62876654730906
1984-08-10,291.39257181281715
1984-08-11,291.1577039930555
1984-08-12,290.81688107221555
1984-08-13,290.4083421495225
1984-08-14,290.22479743631476
1984-08-15,290.13203171950124
1984-08-16,290.0973412668603
1984-08-17,290.0073689778646
1984-08-18,289.9922208867521
1984-08-19,290.07479712331394
1984-08-20,289.9481665978065
1984-08-21,289.7890566573183
1984-08-22,289.6861012515858
1984-08-23,289.6313914241954
1984-08-24,289.72413027510686
1984-08-25,289.8661069169003
1984-08-26,290.01504005366917
1984-08-27,290.2208123101128
1984-08-28,290.503279831063
1984-08-29,290.7286773942474
1984-08-30,290.71353811932426
1984-08-31,290.5058236929086
1984-09-01,290.2453999837239
1984-09-02,289.9573643871862
1984-09-03,289.5390101766994
1984-09-04,289.2515166453826
1984-09-05,289.18809183234845
1984-09-06,289.18629713792063
1984-09-07,289.1229639819545
1984-09-08,288.92217516776844
1984-09-09,288.59678146492723
1984-09-10,288.23705992087343
1984-09-11,287.8531634469318
1984-09-12,287.49524995200653
1984-09-13,287.1885445880075
1984-09-14,287.11039298293935
1984-09-15,286.9176035302317
1984-09-16,286.90198619875133
1984-09-17,286.8829206939437
1984-09-18,286.6360403207632
1984-09-19,286.49630033052887
1984-09-20,286.29868873530984
1984-09-21,286.07333587907317
1984-09-22,285.94375944219087
1984-09-23,285.9288293561365
1984-09-24,286.0225793039697
1984-09-25,285.996189841246
1984-09-26,285.8416791866987
1984-09-27,285.69250149197046
1984-09-28,285.5604356032151
1984-09-29,285.38877213959
1984-09-30,285.3520882370126
1984-10-01,285.20860340085807
1984-10-02,285.04793132553755
1984-10-03,285.22731448442505
1984-10-04,285.40312927767764
1984-10-05,285.4925056653145
1984-10-06,285.5045686118623
1984-10-07,285.26509540264425
1984-10-08,285.0166998447516
1984-10-09,284.67028250408987
1984-10-10,284.3149706196581
1984-10-11,284.23262975969885
1984-10-12,284.27206259181355
1984-10-13,284.3313015929654
1984-10-14,284.33414776141825
1984-10-15,284.3513206025474
1984-10-16,284.3781711154514
1984-10-17,284.4617453550681
1984-10-18,284.509331910223
1984-10-19,284.5766483143863
1984-10-20,284.4367646567842
1984-10-21,284.17666813777043
1984-10-22,284.00510363456533
1984-10-23,283.716657954811
1984-10-24,283.5083798139523
1984-10-25,283.39542121561163
1984-10-26,283.0938021146334
1984-10-27,282.48753636025975
1984-10-28,281.7644399267995
1984-10-29,281.20037951347155
1984-10-30,280.97013090736846
1984-10-31,280.85647358690574
1984-11-01,280.7304501786191
1984-11-02,280.64426316481365
1984-11-03,280.3935817620693
1984-11-04,280.15490373138687
1984-11-05,279.9024216350327
1984-11-06,279.47731041541465
1984-11-07,279.0508655515491
1984-11-08,278.53378014197716
1984-11-09,278.09127072065303
1984-11-10,277.8019921457666
1984-11-11,277.7068516918737
1984-11-12,277.7088103987213
1984-11-13,277.6519382574619
1984-11-14,277.35327497955063
1984-11-15,277.04583724584336
1984-11-16,277.0060151450655
1984-11-17,277.0505392482138
1984-11-18,276.9861982818343
1984-11-19,277.1231650849693
1984-11-20,277.2291754828559
1984-11-21,277.26136610243054
1984-11-22,277.3071432521201
1984-11-23,277.4376359988481
1984-11-24,277.64471816364517
1984-11-25,277.848006393563
1984-11-26,277.9018524952424
1984-11-27,277.81381037785457
1984-11-28,277.6805976019965
1984-11-29,277.50462933401775
1984-11-30,277.26041494516227
1984-12-01,276.7130860940004
1984-12-02,275.93137879982976
1984-12-03,275.3562363844651
1984-12-04,274.8885556473691
1984-12-05,274.5858739086706
1984-12-06,274.5077689928886
1984-12-07,274.5271703475561
1984-12-08,274.52299663837135
1984-12-09,274.42648153712605
1984-12-10,274.42383579351963
1984-12-11,274.51070400140225
1984-12-12,274.7370577298678
1984-12-13,274.88407592773433
1984-12-14,275.0344832461104
1984-12-15,275.0740054399539
1984-12-16,275.0136638413128
1984-12-17,275.00403358915935
1984-12-18,274.8912609654614
1984-12-19,274.63876071506076
1984-12-20,274.3691783415966
1984-12-21,274.2833071455996
1984-12-22,274.12375989082534
1984-12-23,273.9167280669905
1984-12-24,273.52615012144435
1984-12-25,272.7372111002604
1984-12-26,271.9297619941907
1984-12-27,271.0372204381177
1984-12-28,270.267731130225
1984-12-29,269.4481693104801
1984-12-30,268.2766506618924
1984-12-31,267.17790253468047
1985-01-01,266.1631920447716
1985-01-02,265.52113647460936
1985-01-03,264.92061934511884
1985-01-04,264.1637310321514
1985-01-05,263.3255656967815
1985-01-06,262.8421638684395
1985-01-07,262.3568589430589
1985-01-08,262.15621984758945
1985-01-09,262.33136388012485
1985-01-10,262.39460245768225
1985-01-11,262.3957314515725
1985-01-12,262.66524386935765
1985-01-13,263.1744761409923
1985-01-14,264.25592249682825
1985-01-15,265.64735861232134
1985-01-16,267.20172557341743
1985-01-17,268.1541588938134
1985-01-18,268.733050119775
1985-01-19,269.73790434486847
1985-01-20,270.81123500726164
1985-01-21,271.30404574402377
1985-01-22,271.84204951881344
1985-01-23,272.2063282502003
1985-01-24,272.54179238865515
1985-01-25,273.1729242308527
1985-01-26,273.98135349893164
1985-01-27,274.4468685313168
1985-01-28,274.5638288970687
1985-01-29,274.6041300977397
1985-01-30,274.5618928306123
1985-01-31,274.21707857572113
1985-02-01,273.86141534789
1985-02-02,273.9984377086672
1985-02-03,273.828953513121
1985-02-04,273.09155184753945
1985-02-05,272.3415055234208
1985-02-06,271.49760690020696
1985-02-07,270.88579529330264
1985-02-08,270.4623369265825
1985-02-09,269.70997413570046
1985-02-10,268.90204034788997
1985-02-11,268.16533803043205
1985-02-12,267.5209207127237
1985-02-13,266.9093187120226
1985-02-14,266.19886192908655
1985-02-15,265.77508623172076
1985-02-16,265.6235935830662
1985-02-17,265.4979470799112
1985-02-18,265.6747031709068
1985-02-19,266.309429305639
1985-02-20,267.21500802325386
1985-02-21,268.2204439603365
1985-02-22,269.10604461930757
1985-02-23,269.7071114303719
1985-02-24,270.43331168411123
1985-02-25,271.229599755442
1985-02-26,272.1569767878606
1985-02-27,273.2341388408954
1985-02-28,274.187803923778
1985-03-01,274.9583637987447
1985-03-02,275.39912109374995
1985-03-03,275.80787358732306
1985-03-04,275.9238503480569
1985-03-05,275.8521125989082
1985-03-06,275.86634610167937
1985-03-07,275.8974023541833
1985-03-08,275.9261844471988
1985-03-09,275.9159555288461
1985-03-10,275.7779145069611
1985-03-11,275.6843073396601
1985-03-12,275.5138599884816
1985-03-13,275.28465466621594
1985-03-14,275.0046288123498
1985-03-15,274.8675160465077
1985-03-16,274.946635293553
1985-03-17,275.1529985476763
1985-03-18,275.47030352731036
1985-03-19,276.0005577674279
1985-03-20,276.5250767895299
1985-03-21,276.70216007069644
1985-03-22,276.8272332085503
1985-03-23,277.16053258129676
1985-03-24,277.58035533937635
1985-03-25,278.2148397331564
1985-03-26,278.89844902886284
1985-03-27,279.5724971412593
1985-03-28,280.17895799946587
1985-03-29,280.90427282610506
1985-03-30,281.43269032535386
1985-03-31,281.8257767114884
1985-04-01,282.23311600644365
1985-04-02,282.6764618702424
1985-04-03,282.9087159246461
1985-04-04,282.95765438242853
1985-04-05,283.02629832732373
1985-04-06,283.2608275323852
1985-04-07,283.1892769055488
1985-04-08,283.02355805747527
1985-04-09,282.8255421695546
1985-04-10,282.5412340995593
1985-04-11,282.2498332749065
1985-04-12,282.06825676290396
1985-04-13,281.8385407276643
1985-04-14,281.81617337740386
1985-04-15,281.8886426094251
1985-04-16,281.90472339075853
1985-04-17,281.3966104621561
1985-04-18,281.0331615480602
1985-04-19,280.8371007153112
1985-04-20,280.84995190221014
1985-04-21,280.6535333617121
1985-04-22,280.55794834234774
1985-04-23,280.64647211580194
1985-04-24,280.8945380838508
1985-04-25,281.144972789797
1985-04-26,281.019928656684
1985-04-27,280.9345734946748
1985-04-28,280.8090613210303
1985-04-29,280.64171940730165
1985-04-30,280.48528849283855
1985-05-01,280.3704888237847
1985-05-02,280.712785665398
1985-05-03,281.1127210307325
1985-05-04,281.64550056131475
1985-05-05,282.3356320633847
1985-05-06,283.24052583091276
1985-05-07,284.237401561248
1985-05-08,284.94894529163327
1985-05-09,285.3132286136986
1985-05-10,285.7221388075087
1985-05-11,286.48574803018164
1985-05-12,287.09927404680826
1985-05-13,287.61777213333
1985-05-14,288.12752471663
1985-05-15,288.4368996644631
1985-05-16,288.7406626644298
1985-05-17,289.0954338399773
1985-05-18,289.4762466821915
1985-05-19,289.74748065655047
1985-05-20,289.9999087602664
1985-05-21,290.08986326038325
1985-05-22,289.96975739307896
1985-05-23,289.9024134448451
1985-05-24,289.92393073709604
1985-05-25,289.95621890858706
1985-05-26,289.97727739383015
1985-05-27,290.0162824581831
1985-05-28,290.21078324277175
1985-05-29,290.3913435455062
1985-05-30,290.81011154305224
1985-05-31,291.2180509127103
1985-06-01,291.2249014569144
1985-06-02,290.84224618765023
1985-06-03,290.5404534755609
1985-06-04,290.0783661149506
1985-06-05,289.7166739178519
1985-06-06,289.5361564962273
1985-06-07,289.4389331263354
1985-06-08,289.3595190847022
1985-06-09,289.1090377938034
1985-06-10,288.69688814603364
1985-06-11,288.38099360017696
1985-06-12,288.0823066385383
1985-06-13,287.61117167676616
1985-06-14,287.1847860222189
1985-06-15,286.84833087106034
1985-06-16,286.6898892916166
1985-06-17,286.9281464405549
1985-06-18,287.11760488656853
1985-06-19,287.4163958166399
1985-06-20,287.4339856270032
1985-06-21,287.46141571305753
1985-06-22,287.54994898086943
1985-06-23,287.7486838837974
1985-06-24,287.98369344075525
1985-06-25,288.37980972681294
1985-06-26,288.674890084552
1985-06-27,288.9222936907385
1985-06-28,289.29558731470354
1985-06-29,289.54105563693577
1985-06-30,289.7210611457499
1985-07-01,290.00941193409454
1985-07-02,290.16761615459734
1985-07-03,290.1798165606637
1985-07-04,290.18376031859304
1985-07-05,290.5060413327991
1985-07-06,290.8512329101562
1985-07-07,291.15284783779043
1985-07-08,291.3721991644966
1985-07-09,291.68873447516023
1985-07-10,291.86502424712876
1985-07-11,292.1072871803218
1985-07-12,292.3625767895299
1985-07-13,292.6537137023404
1985-07-14,292.5157319941072
1985-07-15,292.4241446731437
1985-07-16,292.53807258279915
1985-07-17,292.7345032259949
1985-07-18,293.0416256635617
1985-07-19,293.36506921491053
1985-07-20,293.64468743739985
1985-07-21,293.8388326009115
1985-07-22,293.98876092372797
1985-07-23,293.99192802233574
1985-07-24,293.76009547567776
1985-07-25,293.72727567232573
1985-07-26,293.5087378347022
1985-07-27,293.33342441656646
1985-07-28,292.99355009682154
1985-07-29,293.2187509390024
1985-07-30,293.37857624282185
1985-07-31,292.9456060947516
1985-08-01,292.5908104529748
1985-08-02,292.33319013546674
1985-08-03,292.1052426590879
1985-08-04,291.8497323321481
1985-08-05,291.69963123288926
1985-08-06,291.6357396834936
1985-08-07,291.72832166883677
1985-08-08,292.0415546645466
1985-08-09,292.3388947315705
1985-08-10,292.63341580904444
1985-08-11,292.4392440926315
1985-08-12,292.45021565755206
1985-08-13,292.50336694961936
1985-08-14,292.55814767169136
1985-08-15,293.07314583541995
1985-08-16,293.4220766768496
1985-08-17,293.6851263584235
1985-08-18,293.91813093658186
1985-08-19,293.78813695663064
1985-08-20,293.44520759256477
1985-08-21,292.9456090160924
1985-08-22,292.4853511973324
1985-08-23,292.1389655219184
1985-08-24,291.84523033728965
1985-08-25,291.67432574410725
1985-08-26,291.8415040105836
1985-08-27,291.90208390716816
1985-08-28,291.58761873163724
1985-08-29,291.3104001819578
1985-08-30,290.929648322733
1985-08-31,290.45617159329925
1985-09-01,289.8548208905081
1985-09-02,289.1480266864483
1985-09-03,288.73389350043396
1985-09-04,288.58256669003737
1985-09-05,288.5931567069811
1985-09-06,288.4743591308594
1985-09-07,288.18885518913595
1985-09-08,287.8987003163395
1985-09-09,287.5785448384081
1985-09-10,287.38912703033185
1985-09-11,287.38297098273904
1985-09-12,287.5548824994992
1985-09-13,287.68875095986914
1985-09-14,287.89705831413596
1985-09-15,288.2607957628038
1985-09-16,288.72289913862176
1985-09-17,289.2254653278579
1985-09-18,289.66778110601956
1985-09-19,289.9069816915398
1985-09-20,289.8597600431524
1985-09-21,289.86791710486773
1985-09-22,289.9714929303552
1985-09-23,289.93625514364646
1985-09-24,289.9142013680222
1985-09-25,289.90376654730903
1985-09-26,289.7233868982038
1985-09-27,289.56361631735774
1985-09-28,289.37900489741924
1985-09-29,289.1771323701255
1985-09-30,288.9090178660857
1985-10-01,288.59020959576986
1985-10-02,288.1987812270466
1985-10-03,287.86498527852893
1985-10-04,287.60641552525703
1985-10-05,287.52299225636017
1985-10-06,287.24955100035055
1985-10-07,286.7567304040632
1985-10-08,286.50337555714145
1985-10-09,286.08312941331127
1985-10-10,285.50288158971017
1985-10-11,285.0166510687934
1985-10-12,284.5002235869057
1985-10-13,283.9584356324285
1985-10-14,283.4112324510884
1985-10-15,282.96394924587673
1985-10-16,282.54722790840344
1985-10-17,282.0203284108741
1985-10-18,281.4356730664897
1985-10-19,280.82706079727564
1985-10-20,280.1762016622429
1985-10-21,279.7205807938535
1985-10-22,279.3659458779881
1985-10-23,278.8797319982806
1985-10-24,278.7404703254374
1985-10-25,278.899022915832
1985-10-26,278.8040463178586
1985-10-27,278.6174614278679
1985-10-28,278.5385491786859
1985-10-29,278.5346959301549
1985-10-30,278.54295529096555
1985-10-31,278.2614668886886
1985-11-01,278.2435279259315
1985-11-02,278.56900358281587
1985-11-03,279.1426404643263
1985-11-04,279.23734689044136
1985-11-05,279.0537687383146
1985-11-06,279.0092954977964
1985-11-07,278.87382984650435
1985-11-08,278.40780206663993
1985-11-09,277.68062530256736
1985-11-10,277.16732751569174
1985-11-11,276.61308265099154
1985-11-12,276.10644609500196
1985-11-13,275.5871575771234
1985-11-14,275.00447241628274
1985-11-15,274.74274782360106
1985-11-16,274.4596526317107
1985-11-17,273.9622849684495
1985-11-18,273.1639194586338
1985-11-19,272.8272239750267
1985-11-20,272.60977658002804
1985-11-21,272.27132130158253
1985-11-22,272.0448237492488
1985-11-23,272.1499413645165
1985-11-24,272.43255823901575
1985-11-25,272.65794682951054
1985-11-26,273.1192209097055
1985-11-27,273.5086683485243
