Date,tcw
1975-06-19,23.773193394308123
1975-06-20,23.86406555455246
1975-06-21,24.18534360613142
1975-06-22,25.862236281454344
1975-06-23,26.31004522833632
1975-06-24,25.827501681261445
1975-06-25,26.10346413357354
1975-06-26,25.921010950109462
1975-06-27,25.931695861257477
1975-06-28,24.89375574510176
1975-06-29,24.259074183174107
1975-06-30,24.351989417722375
1975-07-01,24.49191150036487
1975-07-02,24.2063483213767
1975-07-03,24.218096324375693
1975-07-04,23.580070558485094
1975-07-05,24.183852614937248
1975-07-06,24.339800038180506
1975-07-07,25.55494630555093
1975-07-08,26.31333989712781
1975-07-09,26.713023126343664
1975-07-10,26.627147283309544
1975-07-11,27.08452731960422
1975-07-12,27.15546716263879
1975-07-13,27.876350598457527
1975-07-14,28.074241784902718
1975-07-15,28.044528576917262
1975-07-16,27.592767813266853
1975-07-17,26.678603850004873
1975-07-18,26.554376032762914
1975-07-19,26.587243562216287
1975-07-20,25.386900559449806
1975-07-21,24.935937633444535
1975-07-22,24.604073105277593
1975-07-23,22.93047579042204
1975-07-24,22.45573919247358
1975-07-25,21.871922283382204
1975-07-26,21.697934639759552
1975-07-27,21.953402407440073
1975-07-28,21.52491423149248
1975-07-29,21.317846846667837
1975-07-30,22.912372236286764
1975-07-31,24.24544963557205
1975-08-01,25.010762518578833
1975-08-02,24.815284393645907
1975-08-03,24.64592898022997
1975-08-04,25.056307418879133
1975-08-05,25.506521350734833
1975-08-06,25.561593094151533
1975-08-07,25.47429990943098
1975-08-08,25.735504744253753
1975-08-09,26.50353809678074
1975-08-10,26.825553251273465
1975-08-11,26.29160304645915
1975-08-12,25.94187417921129
1975-08-13,26.366631937550974
1975-08-14,26.711295117388715
1975-08-15,26.979645942157006
1975-08-16,25.731071716699844
1975-08-17,24.299895496158808
1975-08-18,24.283358762552446
1975-08-19,23.69761376503186
1975-08-20,23.11547196566403
1975-08-21,23.44340109563136
1975-08-22,22.819571949186773
1975-08-23,23.651792683444175
1975-08-24,25.153141923003144
1975-08-25,26.058532435378748
1975-08-26,27.142738684629784
1975-08-27,27.429251380892467
1975-08-28,26.79693013844473
1975-08-29,26.704382201254152
1975-08-30,26.656360004411074
1975-08-31,26.52913064223069
1975-09-01,26.19416223602854
1975-09-02,25.90430866842305
1975-09-03,25.610394432431175
1975-09-04,26.00327893491193
1975-09-05,25.858640733655992
1975-09-06,25.260885357420086
1975-09-07,24.267934841114084
1975-09-08,23.984621061946882
1975-09-09,23.660569348178065
1975-09-10,22.805592508979768
1975-09-11,21.574293838752496
1975-09-12,21.943717184520903
1975-09-13,22.7067960138286
1975-09-14,23.01900264544365
1975-09-15,22.32540785960662
1975-09-16,21.369229917561178
1975-09-17,20.9129150446518
1975-09-18,20.40787759718004
1975-09-19,19.609757105509438
1975-09-20,18.644500058212557
1975-09-21,18.109958323803575
1975-09-22,18.00268499493162
1975-09-23,18.510684097206198
1975-09-24,20.277735521505164
1975-09-25,21.43646274818169
1975-09-26,21.87133380694267
1975-09-27,22.541361903096295
1975-09-28,23.444154732393258
1975-09-29,24.311987845452272
1975-09-30,24.24510765075683
1975-10-01,23.109058795831142
1975-10-02,21.640515648838363
1975-10-03,20.663109870184034
1975-10-04,19.630864097958515
1975-10-05,18.0065249698066
1975-10-06,16.690537473657628
1975-10-07,15.777601245558742
1975-10-08,14.97523837735801
1975-10-09,15.592947467342837
1975-10-10,15.860583053840383
1975-10-11,15.413991026825956
1975-10-12,15.221269153413317
1975-10-13,15.680411960615778
1975-10-14,16.734982148194923
1975-10-15,16.786623294536884
1975-10-16,16.16152878646012
1975-10-17,15.56399334219349
1975-10-18,15.52401232806754
1975-10-19,15.764070109133318
1975-10-20,14.997156813904478
1975-10-21,13.946974911532559
1975-10-22,13.215354536915871
1975-10-23,12.549805567814754
1975-10-24,12.105281690101483
1975-10-25,11.548293995769907
1975-10-26,10.856927192254815
1975-10-27,10.18683333973308
1975-10-28,9.730951924027103
1975-10-29,10.365239127651675
1975-10-30,11.588663506420541
1975-10-31,12.22518356379135
1975-11-01,12.959121108491777
1975-11-02,13.66747293542156
1975-11-03,14.118381853068703
1975-11-04,14.584945528498498
1975-11-05,14.247649720300247
1975-11-06,13.665127782157924
1975-11-07,13.607510399032423
1975-11-08,13.444641745570813
1975-11-09,13.347514693990293
1975-11-10,13.777200793171975
1975-11-11,13.969442409473459
1975-11-12,13.744809456360645
1975-11-13,13.144992924435234
1975-11-14,13.51755888907464
1975-11-15,13.887710290077404
1975-11-16,13.71389588680896
1975-11-17,13.59137334404411
1975-11-18,12.135495576229724
1975-11-19,11.326399743775308
1975-11-20,10.53609365945334
1975-11-21,8.521468890018951
1975-11-22,6.651152862297311
1975-11-23,5.895250757098635
1975-11-24,5.5442128373589705
1975-11-25,6.802283988330826
1975-11-26,8.279625777359847
1975-11-27,9.667465080708375
1975-11-28,11.529837265119449
1975-11-29,13.22329829289363
1975-11-30,14.315832801790902
1975-12-01,14.4360103397579
1975-12-02,13.710809754801321
1975-12-03,13.028962096888502
1975-12-04,12.166071551186699
1975-12-05,11.114434864058163
1975-12-06,10.287134968754135
1975-12-07,9.69334351361453
1975-12-08,9.210320614196442
1975-12-09,9.362944955790873
1975-12-10,9.332347396529201
1975-12-11,9.901918247069194
1975-12-12,10.236231788174136
1975-12-13,11.46757409162137
1975-12-14,12.89697210081331
1975-12-15,12.98937221499153
1975-12-16,12.303232691663524
1975-12-17,11.633023364203316
1975-12-18,10.986495155117886
1975-12-19,10.61182608010568
1975-12-20,9.452969239308285
1975-12-21,7.93638297053047
1975-12-22,7.559786500511589
1975-12-23,7.883938569288986
1975-12-24,8.832367238544283
1975-12-25,9.067231457748692
1975-12-26,8.93501679451911
1975-12-27,8.839407583732743
1975-12-28,9.103488860986172
1975-12-29,9.74926088144491
1975-12-30,10.409596888573613
1975-12-31,10.254953719757415
1976-01-01,9.610361933271527
1976-01-02,9.616556891591557
1976-01-03,9.877474970869965
1976-01-04,9.628085664777092
1976-01-05,9.455839084618258
1976-01-06,8.678517235941065
1976-01-07,8.235844410382784
1976-01-08,9.278540478521213
1976-01-09,9.521402526687787
1976-01-10,9.35509449396378
1976-01-11,9.621454120118976
1976-01-12,9.362833683307354
1976-01-13,9.125686084831154
1976-01-14,9.096658816704382
1976-01-15,8.310496503180199
1976-01-16,7.962461020920302
1976-01-17,8.002943774282713
1976-01-18,7.658160017523573
1976-01-19,7.4954288346426825
1976-01-20,7.953150850512606
1976-01-21,8.080030394124462
1976-01-22,8.018936083867
1976-01-23,7.566627035210858
1976-01-24,6.786542125673958
1976-01-25,6.214778656487937
1976-01-26,5.8812117751264745
1976-01-27,5.656321846958481
1976-01-28,6.045219381213625
1976-01-29,6.680029318882868
1976-01-30,7.562053822772406
1976-01-31,8.269058229285719
1976-02-01,8.944132077388275
1976-02-02,9.802697234101347
1976-02-03,10.2185563150343
1976-02-04,9.371869406857334
1976-02-05,8.348873838836894
1976-02-06,7.669484845884552
1976-02-07,7.5395943096705835
1976-02-08,7.703273280636294
1976-02-09,7.277452521271758
1976-02-10,6.963377943842402
1976-02-11,8.087491907042898
1976-02-12,9.711251810793474
1976-02-13,10.740704445611863
1976-02-14,11.195469021360514
1976-02-15,11.131650479285272
1976-02-16,11.475730450598746
1976-02-17,11.813533655453078
1976-02-18,11.198366442879479
1976-02-19,10.191014794639614
1976-02-20,9.430755955832344
1976-02-21,8.797205243791852
1976-02-22,8.419153279873914
1976-02-23,8.67376343583886
1976-02-24,8.58403324469542
1976-02-25,8.58501892474108
1976-02-26,8.595052937448243
1976-02-27,8.73366593965244
1976-02-28,8.70631964128096
1976-02-29,8.575659847958184
1976-03-01,7.4776263787196235
1976-03-02,6.712063928226849
1976-03-03,6.151611911508191
1976-03-04,5.772117367594232
1976-03-05,5.617233988129612
1976-03-06,6.305072994895906
1976-03-07,6.117383723730569
1976-03-08,5.848362512204237
1976-03-09,5.826885386701032
1976-03-10,6.135484676221351
1976-03-11,6.944682153589995
1976-03-12,7.6365303967025255
1976-03-13,7.666842171560713
1976-03-14,8.266757480390778
1976-03-15,9.16640384467967
1976-03-16,10.160123880966243
1976-03-17,10.033554252687392
1976-03-18,9.088292272099645
1976-03-19,7.869375898724509
1976-03-20,7.507023251537
1976-03-21,7.579158118356278
1976-03-22,7.430851233311189
1976-03-23,7.381265111895271
1976-03-24,8.016525284274595
1976-03-25,8.72071104870611
1976-03-26,9.614130633217947
1976-03-27,9.600907126625815
1976-03-28,10.062109056409898
1976-03-29,10.487845064519528
1976-03-30,10.359255022181696
1976-03-31,10.212230373214888
1976-04-01,10.127056093879672
1976-04-02,10.524308938246506
1976-04-03,11.178477145813323
1976-04-04,11.906555027315466
1976-04-05,11.9224730411292
1976-04-06,11.82342676714663
1976-04-07,11.579117764483442
1976-04-08,11.645922018058135
1976-04-09,11.192758872832133
1976-04-10,10.851620092496766
1976-04-11,10.032339733598867
1976-04-12,10.204617070627735
1976-04-13,10.88169683379568
1976-04-14,11.80927232770256
1976-04-15,12.493053944556266
1976-04-16,12.830019594548821
1976-04-17,13.178909175998562
1976-04-18,13.443973017262888
1976-04-19,13.895343689691451
1976-04-20,14.37653537023635
1976-04-21,14.75766182644463
1976-04-22,14.53117829626733
1976-04-23,14.835058547638273
1976-04-24,14.71813245570703
1976-04-25,14.676112122588105
1976-04-26,13.74455884961418
1976-04-27,12.033134573981874
1976-04-28,10.440538172320132
1976-04-29,10.322081368484778
1976-04-30,9.791079316820417
1976-05-01,10.025778520674933
1976-05-02,10.317348195519639
1976-05-03,11.156921994555127
1976-05-04,12.714112222413004
1976-05-05,14.241952712719256
1976-05-06,15.355492088820906
1976-05-07,16.738628520197047
1976-05-08,17.032037899171037
1976-05-09,17.287890025547572
1976-05-10,18.068233126685733
1976-05-11,17.459478938972556
1976-05-12,16.844308882842572
1976-05-13,16.180278350145386
1976-05-14,15.506521771678994
1976-05-15,15.571477605309678
1976-05-16,15.545297341469006
1976-05-17,15.221482568608097
1976-05-18,16.63338667831141
1976-05-19,16.80066794790191
1976-05-20,16.74331882672432
1976-05-21,16.73493826520312
1976-05-22,16.46303736159216
1976-05-23,16.911976803790083
1976-05-24,17.4697599480877
1976-05-25,16.267284637842423
1976-05-26,16.49770642374898
1976-05-27,17.098129101288624
1976-05-28,17.76132072197212
1976-05-29,18.520478989178443
1976-05-30,18.35370031992594
1976-05-31,17.282821470127875
1976-06-01,17.33637114933559
1976-06-02,17.371075857253302
1976-06-03,17.201153185778047
1976-06-04,17.09810632489103
1976-06-05,17.012517618172332
1976-06-06,17.043347966539987
1976-06-07,17.94422780899774
1976-06-08,19.396532540792947
1976-06-09,20.692529797117352
1976-06-10,21.787720306452375
1976-06-11,22.669451241964822
1976-06-12,23.167447422013613
1976-06-13,24.361800350985682
1976-06-14,23.547222455342613
1976-06-15,22.12417439052037
1976-06-16,20.780941998128927
1976-06-17,19.635509850777986
1976-06-18,19.123772411556033
1976-06-19,19.325468094794303
1976-06-20,19.232943807329452
1976-06-21,19.936142072572814
1976-06-22,20.537937642890455
1976-06-23,20.81365421840123
1976-06-24,21.303603863978125
1976-06-25,21.417905713175678
1976-06-26,21.283491641173867
1976-06-27,20.968323987045565
1976-06-28,20.95056049291031
1976-06-29,21.130214537456357
1976-06-30,21.559805216806712
1976-07-01,21.874870834769784
1976-07-02,21.976981358650402
1976-07-03,21.938601207383822
1976-07-04,22.035676274980815
1976-07-05,22.155177832523105
1976-07-06,22.65763638045761
1976-07-07,23.283090650816977
1976-07-08,23.625010203965854
1976-07-09,24.025318275004516
1976-07-10,24.247054756779374
1976-07-11,24.430145644442938
1976-07-12,25.30676615369189
1976-07-13,25.7743965889508
1976-07-14,26.02268012888702
1976-07-15,25.95799905825884
1976-07-16,25.376274535070845
1976-07-17,25.610462174747454
1976-07-18,26.187093238690835
1976-07-19,26.642553553039775
1976-07-20,26.678222712142997
1976-07-21,26.627491626110704
1976-07-22,26.93732680156554
1976-07-23,27.227032043121667
1976-07-24,27.1525162078522
1976-07-25,26.58409484751495
1976-07-26,24.97378101977673
1976-07-27,23.96107400817312
1976-07-28,24.062094059619273
1976-07-29,23.83249762468722
1976-07-30,22.32313880640945
1976-07-31,20.999722093016235
1976-08-01,20.13579838791173
1976-08-02,19.938981828235445
1976-08-03,19.45807396186577
1976-08-04,18.65382430666969
1976-08-05,18.07500253754221
1976-08-06,19.419385172945237
1976-08-07,20.731584314898257
1976-08-08,21.327198521121513
1976-08-09,21.993459160074643
1976-08-10,23.22889494284605
1976-08-11,23.580415914346883
1976-08-12,23.723494819669057
1976-08-13,24.166556145245337
1976-08-14,24.16814434484684
1976-08-15,23.81321822505294
1976-08-16,23.489785900046098
1976-08-17,22.75434848240444
1976-08-18,22.23500261900626
1976-08-19,21.659214948996517
1976-08-20,20.47860962305313
1976-08-21,18.970525028941392
1976-08-22,17.845538698273263
1976-08-23,17.2428321034917
1976-08-24,16.827407732114686
1976-08-25,16.68531289292779
1976-08-26,17.6889625276838
1976-08-27,18.989871388389947
1976-08-28,20.36342617705628
1976-08-29,21.491545911236994
1976-08-30,22.321041089711173
1976-08-31,23.482042043637005
1976-09-01,23.8752566466838
1976-09-02,22.722896135770355
1976-09-03,20.86059149368342
1976-09-04,19.22169664054563
1976-09-05,17.68345056261335
1976-09-06,16.266077492263292
1976-09-07,16.03324012267284
1976-09-08,15.44772696582389
1976-09-09,15.474976277613376
1976-09-10,17.293081643380525
1976-09-11,18.65693370064536
1976-09-12,19.635592963669325
1976-09-13,20.728125163487025
1976-09-14,19.617138586638173
1976-09-15,19.61923777402102
1976-09-16,19.53985778054038
1976-09-17,17.681828890091335
1976-09-18,16.519678933279856
1976-09-19,16.377526206411282
1976-09-20,15.917260096623345
1976-09-21,15.98135151705899
1976-09-22,16.188403618641388
1976-09-23,17.325828304220902
1976-09-24,18.81896608653086
1976-09-25,20.370123548822086
1976-09-26,21.63069345662882
1976-09-27,23.199454646407467
1976-09-28,24.621884601020113
1976-09-29,26.16154685387244
1976-09-30,26.35358169052627
1976-10-01,26.209612262991318
1976-10-02,25.898248791257977
1976-10-03,24.315191600785585
1976-10-04,23.015716091617122
1976-10-05,21.45478216457716
1976-10-06,19.220500973991424
1976-10-07,17.755553151224994
1976-10-08,16.72913955157493
1976-10-09,16.553510316562303
1976-10-10,17.893420617659014
1976-10-11,17.993659826425404
1976-10-12,18.879167144551815
1976-10-13,20.1305366558033
1976-10-14,20.49488424294161
1976-10-15,19.93848385653653
1976-10-16,18.434418933295504
1976-10-17,16.803416618934044
1976-10-18,15.946633066449847
1976-10-19,14.329321838560556
1976-10-20,12.444306614634755
1976-10-21,11.173048010675897
1976-10-22,11.08091356291439
1976-10-23,11.569211668147272
1976-10-24,12.03110045653123
1976-10-25,12.588305006970414
1976-10-26,13.93734116955991
1976-10-27,15.922232923053556
1976-10-28,16.461111138591836
1976-10-29,16.75718851054544
1976-10-30,16.410249598297007
1976-10-31,16.496191974961274
1976-11-01,16.7189696035979
1976-11-02,17.10089451926095
1976-11-03,17.032028292561623
1976-11-04,17.90181020589975
1976-11-05,17.717412637703582
1976-11-06,17.645751264942433
1976-11-07,17.06387941479246
1976-11-08,17.036604762513992
1976-11-09,16.610368302453566
1976-11-10,15.94845418266324
1976-11-11,15.607270666967818
1976-11-12,15.737159715030653
1976-11-13,15.493320507007638
1976-11-14,15.169878760536946
1976-11-15,14.003827185857862
1976-11-16,12.552288582910107
1976-11-17,11.349572737138349
1976-11-18,11.034667318993872
1976-11-19,10.841762766296608
1976-11-20,10.144968340248415
1976-11-21,9.4125646619133
1976-11-22,9.31359921095572
1976-11-23,9.452725143223018
1976-11-24,9.301568853986133
1976-11-25,8.672948397122894
1976-11-26,8.318933128873942
1976-11-27,8.917224739060732
1976-11-28,10.504046745789354
1976-11-29,11.362320456312688
1976-11-30,11.28202402548039
1976-12-01,11.400287692800108
1976-12-02,11.274286867498041
1976-12-03,11.187712108695898
1976-12-04,11.962719105102202
1976-12-05,10.701290761158145
1976-12-06,10.305416238176955
1976-12-07,11.410697493361027
1976-12-08,10.725106860255147
1976-12-09,10.250022679458171
1976-12-10,9.672868337386692
1976-12-11,8.131845668995336
1976-12-12,7.763435197837185
1976-12-13,7.189798257289787
1976-12-14,6.995053811824365
1976-12-15,8.833175687999514
1976-12-16,10.451817480199066
1976-12-17,11.881560863592686
1976-12-18,12.966597533488011
1976-12-19,13.616368906838554
1976-12-20,13.440614185053786
1976-12-21,12.080666739425379
1976-12-22,10.614198614826131
1976-12-23,8.935046706880842
1976-12-24,7.240711489003219
1976-12-25,6.3931926624242195
1976-12-26,6.305714473619565
1976-12-27,5.9228331824362055
1976-12-28,6.137181292523395
1976-12-29,7.245547949612796
1976-12-30,8.87635311451587
1976-12-31,10.850749359026059
1977-01-01,12.081195500307466
1977-01-02,12.860482235967893
1977-01-03,14.128089721386248
1977-01-04,14.836637145870334
1977-01-05,13.741794193183981
1977-01-06,12.568935591659265
1977-01-07,11.572609849028535
1977-01-08,11.172088829152313
1977-01-09,10.634697812817471
1977-01-10,10.199199889605735
1977-01-11,9.600480664780724
1977-01-12,10.10536254631294
1977-01-13,9.739404841657086
1977-01-14,9.07983750738067
1977-01-15,8.085256450778834
1977-01-16,7.226100694565545
1977-01-17,7.141482676341856
1977-01-18,7.319406093695224
1977-01-19,7.4313280276763125
1977-01-20,8.522692138022117
1977-01-21,9.605042979830786
1977-01-22,10.425789015633718
1977-01-23,12.216488363105299
1977-01-24,12.540067496317208
1977-01-25,12.561148498521181
1977-01-26,13.201036633152665
1977-01-27,12.700300800057994
1977-01-28,12.50489956992013
1977-01-29,12.40084036453303
1977-01-30,10.859184932359408
1977-01-31,9.756921636315928
