Date,tcw
1979-06-21,23.529822594080215
1979-06-22,23.52454026866163
1979-06-23,23.90698937473134
1979-06-24,23.89701404571533
1979-06-25,24.496548474955762
1979-06-26,24.87991184495453
1979-06-27,24.928370386107353
1979-06-28,24.41177940857716
1979-06-29,23.994391270172905
1979-06-30,24.031671634902303
1979-07-01,23.973971287001913
1979-07-02,23.719845942961864
1979-07-03,23.668324527577454
1979-07-04,23.263928656292777
1979-07-05,23.453243418636486
1979-07-06,23.211949555486697
1979-07-07,23.363697514982306
1979-07-08,22.929463088206756
1979-07-09,23.097525428706764
1979-07-10,23.048664093017578
1979-07-11,23.029998779296875
1979-07-12,23.569913780994902
1979-07-13,24.43698973696456
1979-07-14,25.29815517816788
1979-07-15,26.027240374964528
1979-07-16,25.646729580153767
1979-07-17,25.474896760272163
1979-07-18,25.12949559627435
1979-07-19,25.261748271518282
1979-07-20,24.923502661224106
1979-07-21,24.836595292376657
1979-07-22,24.70496161534236
1979-07-23,25.12008596403986
1979-07-24,25.45651119427803
1979-07-25,25.520885994087934
1979-07-26,25.799683636070316
1979-07-27,26.008861735743338
1979-07-28,25.952272270072218
1979-07-29,25.034746295570308
1979-07-30,24.30239067240658
1979-07-31,24.938945519210947
1979-08-01,25.55846730419713
1979-08-02,26.24050258408245
1979-08-03,26.44049295278696
1979-08-04,26.03809912102854
1979-08-05,25.54933839455629
1979-08-06,24.83947286361303
1979-08-07,24.339916565071825
1979-08-08,23.59908218709831
1979-08-09,23.252991743169275
1979-08-10,22.877244606996193
1979-08-11,22.291518822694435
1979-08-12,22.30981276748527
1979-08-13,22.86478357885638
1979-08-14,22.958119857005585
1979-08-15,22.672477102687218
1979-08-16,22.176955430120486
1979-08-17,21.708005973620292
1979-08-18,21.160129343342575
1979-08-19,21.14468523498274
1979-08-20,21.032358047289726
1979-08-21,21.28711671258649
1979-08-22,20.968152450496312
1979-08-23,20.784562927637342
1979-08-24,20.44402705461551
1979-08-25,19.848964754740397
1979-08-26,19.467891393156133
1979-08-27,18.671679217998797
1979-08-28,18.518371332608737
1979-08-29,18.251052057641182
1979-08-30,17.94751179523957
1979-08-31,17.812988667610362
1979-09-01,17.731169035495856
1979-09-02,18.146471052903397
1979-09-03,18.543796179029677
1979-09-04,19.133703642625076
1979-09-05,19.333962435600085
1979-09-06,19.672749088972044
1979-09-07,20.13623651031755
1979-09-08,20.703598097450712
1979-09-09,20.551370260450575
1979-09-10,20.45911949679383
1979-09-11,20.448167965554784
1979-09-12,20.046211289951945
1979-09-13,20.118364885118275
1979-09-14,20.756237664181963
1979-09-15,21.3683193972987
1979-09-16,21.713835771674784
1979-09-17,21.8689851597843
1979-09-18,21.541883970733384
1979-09-19,20.955007763398
1979-09-20,20.452633797409188
1979-09-21,20.237896306290587
1979-09-22,20.15755250392816
1979-09-23,19.72735359648354
1979-09-24,20.17274518461309
1979-09-25,20.200223360306175
1979-09-26,19.708208326193002
1979-09-27,19.389626837999394
1979-09-28,19.495707243731896
1979-09-29,19.125418662209796
1979-09-30,18.34468592700795
1979-10-01,17.362474219004312
1979-10-02,16.42146335748526
1979-10-03,15.996131418505286
1979-10-04,15.916963297689062
1979-10-05,16.432159837086992
1979-10-06,16.916418593153992
1979-10-07,16.78729926622831
1979-10-08,16.994212051945873
1979-10-09,17.19526349336673
1979-10-10,17.80302984368088
1979-10-11,18.348171012421957
1979-10-12,18.223706228305133
1979-10-13,17.44197100370358
1979-10-14,16.582130009903867
1979-10-15,16.55532532227345
1979-10-16,16.526337331788152
1979-10-17,16.179362607613587
1979-10-18,15.679360943981724
1979-10-19,15.148240114684798
1979-10-20,14.593144848000291
1979-10-21,14.3609389468136
1979-10-22,14.18353566471328
1979-10-23,13.957136228349473
1979-10-24,13.432459290822347
1979-10-25,12.776606829553586
1979-10-26,12.568804096156715
1979-10-27,12.508884885576038
1979-10-28,12.384482993427506
1979-10-29,12.540288092947414
1979-10-30,12.199277125464546
1979-10-31,12.251713018335849
1979-11-01,12.751923129089876
1979-11-02,13.606474293602837
1979-11-03,14.449808234842415
1979-11-04,14.267743076422276
1979-11-05,13.362363608270627
1979-11-06,12.937418748578455
1979-11-07,12.805778255625668
1979-11-08,13.089598934467022
1979-11-09,12.962948212256798
1979-11-10,12.935348349351148
1979-11-11,13.513725240821513
1979-11-12,14.109456614958935
1979-11-13,14.17189384036594
1979-11-14,14.183893611288479
1979-11-15,13.980557810139452
1979-11-16,13.550950072361873
1979-11-17,12.800173435863268
1979-11-18,11.981085030645387
1979-11-19,11.761225380856766
1979-11-20,12.37366309369731
1979-11-21,12.607645752083542
1979-11-22,12.542616607796433
1979-11-23,11.89494027765388
1979-11-24,11.815528228140284
1979-11-25,11.711326986296566
1979-11-26,11.260308062724578
1979-11-27,11.025811913482144
1979-11-28,10.8351825021271
1979-11-29,11.071685058235104
1979-11-30,11.4834034300258
1979-12-01,11.828661954504812
1979-12-02,12.234976755451953
1979-12-03,12.606155249603793
1979-12-04,13.060479634439844
1979-12-05,12.44639008432372
1979-12-06,11.953076934814455
1979-12-07,11.969220040802263
1979-12-08,12.245618657984284
1979-12-09,12.134148030403331
1979-12-10,11.866677211696265
1979-12-11,11.75319559227707
1979-12-12,11.479801852071386
1979-12-13,11.48258695357885
1979-12-14,11.515974988692845
1979-12-15,11.396120501787234
1979-12-16,11.320971482431787
1979-12-17,11.1627410383306
1979-12-18,10.949381432166467
1979-12-19,10.519352016285954
1979-12-20,10.69265155873747
1979-12-21,10.914501127422366
1979-12-22,10.571493937011457
1979-12-23,10.223776431776521
1979-12-24,10.021362577748095
1979-12-25,9.75725466288053
1979-12-26,9.429394745622943
1979-12-27,9.114313023722069
1979-12-28,8.696480422957329
1979-12-29,8.432712681680663
1979-12-30,8.15188018643958
1979-12-31,7.824876624294836
1980-01-01,7.472234395426563
1980-01-02,7.190263447802291
1980-01-03,6.959161725818602
1980-01-04,6.676529680969369
1980-01-05,6.449009487364028
1980-01-06,6.106122992181371
1980-01-07,5.938516309526232
1980-01-08,6.366793151594635
1980-01-09,6.819597538923606
1980-01-10,7.136562365344448
1980-01-11,7.466879102918837
1980-01-12,7.871826180433615
1980-01-13,7.898287509445451
1980-01-14,7.866174941185193
1980-01-15,8.065984732880551
1980-01-16,8.465501930774787
1980-01-17,8.99783576044262
1980-01-18,9.320666852771726
1980-01-19,9.345430112903953
1980-01-20,9.160272887221767
1980-01-21,9.249507922392624
1980-01-22,9.552919410640357
1980-01-23,9.47700652587108
1980-01-24,9.605950226742998
1980-01-25,9.902206700479883
1980-01-26,9.892994433998043
1980-01-27,9.91405316214276
1980-01-28,9.84950096912873
1980-01-29,10.150661232940152
1980-01-30,10.126945231511042
1980-01-31,10.14889177501711
1980-02-01,9.83864672326634
1980-02-02,9.853115598564475
1980-02-03,10.158004122513992
1980-02-04,10.695908567640515
1980-02-05,10.812186725323016
1980-02-06,10.670923272972432
1980-02-07,10.388411016545744
1980-02-08,9.968874280065553
1980-02-09,9.642032473311465
1980-02-10,9.702632617135333
1980-02-11,9.566682305295243
1980-02-12,9.370692899492052
1980-02-13,8.913061685643644
1980-02-14,8.623655230367287
1980-02-15,8.178813538999638
1980-02-16,7.996573810903435
1980-02-17,7.547048049095348
1980-02-18,7.137448892022809
1980-02-19,6.613760694683107
1980-02-20,6.5252764269836945
1980-02-21,6.467266874231843
1980-02-22,6.4902550786988344
1980-02-23,6.5399895431648964
1980-02-24,6.438896220769637
1980-02-25,6.4146042351029875
1980-02-26,6.258934338479979
1980-02-27,6.228421439064874
1980-02-28,6.3360954981583815
1980-02-29,6.741524135964549
1980-03-01,6.993080325411936
1980-03-02,7.194767944221823
1980-03-03,7.43394289587298
1980-03-04,7.706544016569088
1980-03-05,7.982223720632048
1980-03-06,8.216023110528276
1980-03-07,8.560314473127708
1980-03-08,8.927595803268954
1980-03-09,9.231213400506565
1980-03-10,9.382226779725816
1980-03-11,9.304691538443933
1980-03-12,9.525314536461462
1980-03-13,9.961902206779545
1980-03-14,10.090190435882308
1980-03-15,9.958585514166417
1980-03-16,10.188183161743687
1980-03-17,10.384124111110328
1980-03-18,10.591833285796337
1980-03-19,10.80069775866647
1980-03-20,11.138417762365098
1980-03-21,11.450916797279293
1980-03-22,11.683932993962216
1980-03-23,11.621455046661898
1980-03-24,11.489312943841657
1980-03-25,11.880658386915158
1980-03-26,12.278878970023914
1980-03-27,12.256180877359505
1980-03-28,11.88905623672355
1980-03-29,11.632653308933616
1980-03-30,11.447103590027899
1980-03-31,11.254147946121346
1980-04-01,11.094518231938029
1980-04-02,10.891477048498952
1980-04-03,10.565781385470657
1980-04-04,10.197770462688219
1980-04-05,9.83551060847747
1980-04-06,9.40679310122107
1980-04-07,9.0675724290375
1980-04-08,8.900107511699709
1980-04-09,8.75501858882415
1980-04-10,8.544500835940369
1980-04-11,8.988970031901303
1980-04-12,9.653296911614573
1980-04-13,10.07573925980136
1980-04-14,10.268704444526605
1980-04-15,10.167400287562964
1980-04-16,10.026812254261767
1980-04-17,10.211430783557077
1980-04-18,10.540138898344122
1980-04-19,10.62113803553785
1980-04-20,10.91852834815653
1980-04-21,11.28187479524531
1980-04-22,11.638354228908181
1980-04-23,11.980228580572666
1980-04-24,12.240811113210825
1980-04-25,12.61354544223883
1980-04-26,12.731222804794964
1980-04-27,12.840746070992234
1980-04-28,13.190920105958597
1980-04-29,13.64320389918792
1980-04-30,14.135908754462871
1980-05-01,14.692625538100543
1980-05-02,15.166205046727107
1980-05-03,15.567836428096152
1980-05-04,15.901766918051955
1980-05-05,15.716188866867979
1980-05-06,15.580775822533502
1980-05-07,15.541738246037411
1980-05-08,15.52927368359688
1980-05-09,15.438519670209313
1980-05-10,15.340415504651194
1980-05-11,15.233372372032232
1980-05-12,15.000598067911262
1980-05-13,14.790884327684712
1980-05-14,14.78015985407381
1980-05-15,14.88428974640675
1980-05-16,14.838829586648533
1980-05-17,14.580791351122736
1980-05-18,14.31068592560597
1980-05-19,14.346183535584018
1980-05-20,14.759785420670468
1980-05-21,15.286598735385471
1980-05-22,15.72769519773304
1980-05-23,15.975185792058959
1980-05-24,16.176387977600097
1980-05-25,16.368418587578667
1980-05-26,16.25066223796616
1980-05-27,16.069660374242016
1980-05-28,16.249601820595245
1980-05-29,16.612943698198364
1980-05-30,16.714432362613515
1980-05-31,17.088670279021954
1980-06-01,17.831326204283627
1980-06-02,18.719636322086693
1980-06-03,19.30087104536529
1980-06-04,19.64743439274975
1980-06-05,19.666323563991448
1980-06-06,19.824464111654166
1980-06-07,19.973329338660605
1980-06-08,20.123476289276383
1980-06-09,20.350112306969795
1980-06-10,21.102017383086373
1980-06-11,21.91513874999478
1980-06-12,21.95581618741027
1980-06-13,21.99626319428794
1980-06-14,22.22972993769197
1980-06-15,22.196588874882103
1980-06-16,22.214169777764212
1980-06-17,21.783652819119965
1980-06-18,21.543564452472914
1980-06-19,21.438244702265813
1980-06-20,21.407272733378612
1980-06-21,21.146985440376476
1980-06-22,21.46959087176201
1980-06-23,21.196553466666458
1980-06-24,21.1553259156708
1980-06-25,20.92340526906853
1980-06-26,20.44578593001406
1980-06-27,20.350924907586514
1980-06-28,20.251395699916742
1980-06-29,20.349584925072826
1980-06-30,20.768233871459962
1980-07-01,21.00521997957148
1980-07-02,21.642192195012022
1980-07-03,21.58946257371169
1980-07-04,21.60297887590196
1980-07-05,21.674659117674217
1980-07-06,22.102534853291306
1980-07-07,22.22858462537456
1980-07-08,22.852892732212684
1980-07-09,23.440513455969654
1980-07-10,23.895022597679723
1980-07-11,24.20201607076531
1980-07-12,24.7258763647487
1980-07-13,24.96844212621705
1980-07-14,24.86045801048605
1980-07-15,24.293894751459106
1980-07-16,23.656766748020793
1980-07-17,23.00580842759874
1980-07-18,23.109552145411826
1980-07-19,23.362662629999665
1980-07-20,24.048471172039324
1980-07-21,24.46468846084725
1980-07-22,24.783396887167903
1980-07-23,25.078438246963373
1980-07-24,24.864319905664168
1980-07-25,24.675810742174455
1980-07-26,24.818601600125305
1980-07-27,24.933383411831326
1980-07-28,25.38101436745407
1980-07-29,25.742805834713145
1980-07-30,26.547460153367783
1980-07-31,27.183354751065245
1980-08-01,27.799450070633846
1980-08-02,28.133621717925763
1980-08-03,28.247253186478574
1980-08-04,28.047698508368597
1980-08-05,28.09205435402373
1980-08-06,27.373008229182318
1980-08-07,26.63901030385596
1980-08-08,26.34588633480235
1980-08-09,26.58262717744224
1980-08-10,26.6666448250795
1980-08-11,26.1397308039869
1980-08-12,25.448539569235255
1980-08-13,25.500754454197025
1980-08-14,25.306178976531722
1980-08-15,25.36820658333281
1980-08-16,24.68759553045289
1980-08-17,24.001075514768942
1980-08-18,23.285189582955127
1980-08-19,22.626179506024744
1980-08-20,22.297168025807437
1980-08-21,23.183833105951294
1980-08-22,24.050628663739587
1980-08-23,24.62639172382844
1980-08-24,24.483139323373127
1980-08-25,24.005132060580785
1980-08-26,23.642292405805016
1980-08-27,23.15127523373335
1980-08-28,22.147652759715022
1980-08-29,21.215001909956975
1980-08-30,20.568416836730435
1980-08-31,20.684932253910944
1980-09-01,21.161245887299888
1980-09-02,21.780255527985403
1980-09-03,22.041909212943835
1980-09-04,21.62965271452553
1980-09-05,20.810972314818294
1980-09-06,20.271030781411717
1980-09-07,19.663737181313017
1980-09-08,19.22392808474027
1980-09-09,19.488578282869778
1980-09-10,19.990661092904897
1980-09-11,20.606083292838854
1980-09-12,21.26067193512224
1980-09-13,21.715079177139152
1980-09-14,21.65778955801939
1980-09-15,21.944376994401978
1980-09-16,22.36975814460689
1980-09-17,22.485562927702553
1980-09-18,22.427169217818822
1980-09-19,22.74314961392655
1980-09-20,22.56530095124856
1980-09-21,22.112843524900256
1980-09-22,21.678698958698497
1980-09-23,21.502958920470668
1980-09-24,21.105353264115813
1980-09-25,20.880058298355493
1980-09-26,20.470834629352275
1980-09-27,19.88103685297518
1980-09-28,19.917551469395306
1980-09-29,19.991822885040545
1980-09-30,19.783270372896112
1980-10-01,19.936282356783874
1980-10-02,19.504898710332363
1980-10-03,19.10316283886249
1980-10-04,18.66296620165181
1980-10-05,18.775222846789237
1980-10-06,18.65378426282834
1980-10-07,18.66202642489702
1980-10-08,18.803694943485098
1980-10-09,19.182913684029863
1980-10-10,19.53266241448557
1980-10-11,19.488155040577944
1980-10-12,19.539286854735806
1980-10-13,18.80310014822544
1980-10-14,17.939573358063004
1980-10-15,17.259251096513534
1980-10-16,16.025690889766075
1980-10-17,15.824859298803867
1980-10-18,16.096967851198634
1980-10-19,15.746721702966934
1980-10-20,15.194559566791241
1980-10-21,15.163684047796789
1980-10-22,15.013959995498006
1980-10-23,14.66985019292587
1980-10-24,13.78872615944626
1980-10-25,12.736852249732383
1980-10-26,12.038438599333805
1980-10-27,11.585805158941154
1980-10-28,12.066496269111958
1980-10-29,12.869887229316255
1980-10-30,13.359908415721012
1980-10-31,13.412778311916906
1980-11-01,13.069245932244847
1980-11-02,12.97373109841958
1980-11-03,13.00565384066003
1980-11-04,12.588183708272428
1980-11-05,12.352425288746499
1980-11-06,12.388784120429277
1980-11-07,11.879482078144694
1980-11-08,12.073094206182367
1980-11-09,12.817586629411094
1980-11-10,13.362870089213054
1980-11-11,14.050212535695135
1980-11-12,13.651301144330931
1980-11-13,13.372686736604088
1980-11-14,12.982621318458492
1980-11-15,12.894622884244999
1980-11-16,12.998980962313137
1980-11-17,12.587572979723287
1980-11-18,12.564007794958913
1980-11-19,13.253765703674055
1980-11-20,13.631451581482194
1980-11-21,13.462526698805329
1980-11-22,13.581296248313707
1980-11-23,13.273404162969346
1980-11-24,12.531278663211397
1980-11-25,12.016359519958495
1980-11-26,11.30153094560672
1980-11-27,10.862264226033137
1980-11-28,10.090342814290626
1980-11-29,9.70921065175635
1980-11-30,9.26090488311572
1980-12-01,8.591069816116594
1980-12-02,8.111618613789226
1980-12-03,7.800184245394846
1980-12-04,7.171734549041488
1980-12-05,6.414663166469998
1980-12-06,6.232906401870597
1980-12-07,6.388084983010577
1980-12-08,6.885406863383758
1980-12-09,7.455084366268581
1980-12-10,7.797944248232066
1980-12-11,7.9729330185132135
1980-12-12,8.548056734932793
1980-12-13,9.142283558641743
1980-12-14,9.284202803098239
1980-12-15,9.3614017775935
1980-12-16,9.78160538836422
1980-12-17,10.367798101392566
1980-12-18,10.574971505923148
1980-12-19,10.94549013610579
1980-12-20,11.057659498035399
1980-12-21,11.014195237608035
1980-12-22,10.687895581661126
1980-12-23,10.149549132127028
1980-12-24,9.56907691629524
1980-12-25,9.27802386243119
1980-12-26,8.968574723626812
1980-12-27,8.84924524828919
1980-12-28,8.748284486623913
1980-12-29,8.379114367411688
1980-12-30,8.196487654580011
1980-12-31,7.779023893062885
1981-01-01,7.071186238068801
1981-01-02,6.526535948932679
1981-01-03,5.977085238440424
1981-01-04,5.832458793811309
1981-01-05,5.746785784379029
1981-01-06,6.139178450698527
1981-01-07,6.035523732299478
1981-01-08,6.090031533159761
1981-01-09,5.846636921931536
1981-01-10,5.819883818300362
1981-01-11,5.510815588429443
1981-01-12,5.223872414409605
1981-01-13,5.347844834816761
1981-01-14,5.400877803615016
1981-01-15,5.544693752639314
1981-01-16,5.777863444833674
1981-01-17,6.095724393159916
1981-01-18,6.394965222758105
1981-01-19,6.411493710167387
1981-01-20,6.2418977549952315
1981-01-21,5.705480551515889
1981-01-22,5.651041080197717
1981-01-23,5.590302809283264
1981-01-24,5.912213570439917
1981-01-25,6.058892811261691
1981-01-26,5.998389703391963
1981-01-27,5.965141067749415
1981-01-28,6.402088621335151
1981-01-29,6.475771300813072
1981-01-30,6.459823736777672
1981-01-31,6.860312131734995
1981-02-01,7.122807275331937
