Date,tcw
1983-11-19,5.4312187402676315
1983-11-20,4.714012622833252
1983-11-21,8.917378071026924
1983-11-22,5.698439292418651
1983-11-23,5.185532728830974
1983-11-24,5.118285717108311
1983-11-25,8.836661179860434
1983-11-26,14.128615868397247
1983-11-27,21.146110803653034
1983-11-28,11.843562786395733
1983-11-29,9.199383319952549
1983-11-30,6.4254422921400804
1983-12-01,3.9652399527720914
1983-12-02,4.293656856585772
1983-12-03,8.110846812908466
1983-12-04,8.461785903343788
1983-12-05,9.061044595180414
1983-12-06,8.96362681266589
1983-12-07,6.330509564815423
1983-12-08,4.6420712898939085
1983-12-09,6.725782259916648
1983-12-10,10.306801001230875
1983-12-11,8.085627739246075
1983-12-12,4.132926231775528
1983-12-13,5.408347142048371
1983-12-14,4.988335841741318
1983-12-15,4.681325802436242
1983-12-16,10.771874158810347
1983-12-17,13.115286900446964
1983-12-18,13.492932172921988
1983-12-19,17.47671523460975
1983-12-20,14.85913575001252
1983-12-21,14.702412189581455
1983-12-22,16.197597479208923
1983-12-23,12.428670320755396
1983-12-24,15.14090968401004
1983-12-25,8.340932210286459
1983-12-26,11.032543304638985
1983-12-27,6.434662867815066
1983-12-28,13.110739218883026
1983-12-29,11.580172123053135
1983-12-30,9.987959311558651
1983-12-31,12.24187559959216
1984-01-01,10.713546875195625
1984-01-02,9.492158889770508
1984-01-03,12.536337559039776
1984-01-04,11.412060578664144
1984-01-05,5.6284819321754656
1984-01-06,4.864014050899407
1984-01-07,6.343453174982315
1984-01-08,10.061180505997095
1984-01-09,7.699286142985026
1984-01-10,4.59975868005019
1984-01-11,3.419526748168163
1984-01-12,2.8881655595241447
1984-01-13,6.684369013859675
1984-01-14,10.726123051765638
1984-01-15,10.060242860745161
1984-01-16,5.800713465763972
1984-01-17,12.105646451314291
1984-01-18,7.723595582521879
1984-01-19,6.672695783468393
1984-01-20,10.956935417957794
1984-01-21,10.321959299918932
1984-01-22,10.560592394608717
1984-01-23,8.899539531805576
1984-01-24,10.657061307858198
1984-01-25,4.90197939139146
1984-01-26,3.7207920979230833
1984-01-27,9.932418077419966
1984-01-28,12.46715951577211
1984-01-29,9.380602176372822
1984-01-30,6.883763521145552
1984-01-31,9.738077249282446
1984-02-01,12.322693066719252
1984-02-02,9.478927306639843
1984-02-03,10.450983084165133
1984-02-04,8.971647788316776
1984-02-05,8.944433322319618
1984-02-06,8.90066915903336
1984-02-07,10.310455456758158
1984-02-08,6.902424323253142
1984-02-09,5.9764721026787395
1984-02-10,4.7903095820011234
1984-02-11,4.39932271761772
1984-02-12,4.487486503063104
1984-02-13,5.871857398595566
1984-02-14,5.452285656562219
1984-02-15,5.0839119996780004
1984-02-16,5.477537631988525
1984-02-17,5.0645396036979475
1984-02-18,6.765687477894319
1984-02-19,6.951087890527187
1984-02-20,5.4448093084188605
1984-02-21,5.424885566417988
1984-02-22,8.977205765553009
1984-02-23,11.85351617519672
1984-02-24,10.422543183351175
1984-02-25,12.95183634146666
1984-02-26,13.853566560989771
1984-02-27,8.461821213746683
1984-02-28,6.293942757141896
1984-02-29,10.124963210179256
1984-03-01,12.769497577960674
1984-03-02,11.551688340994028
1984-03-03,9.660020009065287
1984-03-04,8.796003158275898
1984-03-05,7.150053378863213
1984-03-06,6.273678437257424
1984-03-07,8.136248845320482
1984-03-08,7.0281724073948
1984-03-09,6.094562518290984
1984-03-10,7.124413160177378
1984-03-11,7.332416375478108
1984-03-12,7.939463835496169
1984-03-13,8.570942964309301
1984-03-14,9.16274167329837
1984-03-15,8.76294505290496
1984-03-16,7.825507310720591
1984-03-17,8.053318109267797
1984-03-18,9.228254195971367
1984-03-19,6.68865014345218
1984-03-20,5.464262167612712
1984-03-21,7.48814318730281
1984-03-22,7.431490824772761
1984-03-23,7.336431270990616
1984-03-24,7.014328932150816
1984-03-25,13.76468991010617
1984-03-26,12.199843920194185
1984-03-27,10.044783384372026
1984-03-28,12.094069480895996
1984-03-29,14.61206340789795
1984-03-30,12.813828419416378
1984-03-31,6.896427313486735
1984-04-01,12.772075017293295
1984-04-02,18.968344028179462
1984-04-03,13.192028999328613
1984-04-04,10.323878300495636
1984-04-05,11.260306089352339
1984-04-06,13.62245760208521
1984-04-07,15.360519066835062
1984-04-08,12.539008849706406
1984-04-09,11.501737704643837
1984-04-10,11.845860505715395
1984-04-11,12.6560486524533
1984-04-12,11.937027527735783
1984-04-13,13.225060707483536
1984-04-14,10.623931652460342
1984-04-15,8.917928231068146
1984-04-16,10.509075727218237
1984-04-17,13.413525581359863
1984-04-18,9.865372890081161
1984-04-19,6.298868154868101
1984-04-20,5.8532119530897875
1984-04-21,10.445374317658253
1984-04-22,12.738856633504232
1984-04-23,14.830766580043695
1984-04-24,12.590763923449394
1984-04-25,9.688811522263746
1984-04-26,10.184529463450113
1984-04-27,8.119034583751972
1984-04-28,8.42922518803523
1984-04-29,8.025978650802221
1984-04-30,12.984005072177984
1984-05-01,12.88740429511437
1984-05-02,14.59768896836501
1984-05-03,17.650742604182316
1984-05-04,18.202113640614044
1984-05-05,18.643442740807167
1984-05-06,18.51053890815148
1984-05-07,17.4747249407646
1984-05-08,18.79583373436561
1984-05-09,12.288116320585592
1984-05-10,16.218186940902317
1984-05-11,17.48421451372978
1984-05-12,17.335850348839394
1984-05-13,17.01130189651098
1984-05-14,14.514838903378218
1984-05-15,15.554068981072842
1984-05-16,16.883991290361454
1984-05-17,13.04135278555063
1984-05-18,14.070089560288649
1984-05-19,15.525922066126114
1984-05-20,19.592036565144856
1984-05-21,20.54460887419872
1984-05-22,16.209766779190456
1984-05-23,16.673218433673565
1984-05-24,15.411195021409254
1984-05-25,15.896917147514147
1984-05-26,15.97762027153602
1984-05-27,18.98880447485508
1984-05-28,18.086316059797237
1984-05-29,13.674279750921787
1984-05-30,13.544752145424868
1984-05-31,15.147963059254181
1984-06-01,16.99600307758038
1984-06-02,15.203803037985777
1984-06-03,17.870488753685585
1984-06-04,18.407008122175167
1984-06-05,22.198797861735027
1984-06-06,14.906211290604029
1984-06-07,16.621526546967335
1984-06-08,15.650544019845816
1984-06-09,17.87983635144356
1984-06-10,16.33440448076297
1984-06-11,20.709672732230946
1984-06-12,16.7824768164219
1984-06-13,17.051804420275566
1984-06-14,20.803568473229042
1984-06-15,23.856156178009815
1984-06-16,17.61441401946239
1984-06-17,18.368069281944862
1984-06-18,19.05029174609062
1984-06-19,20.490851084391277
1984-06-20,20.264753048236553
1984-06-21,25.437293908534905
1984-06-22,30.091737111409504
1984-06-23,25.764786891448193
1984-06-24,19.905701441642567
1984-06-25,15.87022803379939
1984-06-26,20.315901096050556
1984-06-27,17.457205552321213
1984-06-28,24.45984282860389
1984-06-29,27.286884307861328
1984-06-30,22.843752836569763
1984-07-01,22.403756752992287
1984-07-02,24.988172971285305
1984-07-03,18.985327402750652
1984-07-04,14.504043383476061
1984-07-05,15.126545783800957
1984-07-06,19.060518582661945
1984-07-07,18.841567332927998
1984-07-08,12.596739133199057
1984-07-09,18.157426247229942
1984-07-10,22.645728282439404
1984-07-11,21.66244389460637
1984-07-12,19.91317264850323
1984-07-13,19.81422394972581
1984-07-14,23.554163174751476
1984-07-15,26.334291262504383
1984-07-16,21.89105134132581
1984-07-17,17.32612895965576
1984-07-18,18.65765464000213
1984-07-19,23.397677005865635
1984-07-20,21.22328758239746
1984-07-21,21.343351364135742
1984-07-22,24.373596631563625
1984-07-23,27.313380706004608
1984-07-24,26.827024068587864
1984-07-25,25.306717016758064
1984-07-26,26.560085687881863
1984-07-27,19.70630506368784
1984-07-28,20.530436344635792
1984-07-29,26.957212350307366
1984-07-30,22.44110777439215
1984-07-31,21.195983446561375
1984-08-01,23.500449009430714
1984-08-02,25.93851906214005
1984-08-03,22.84578416286371
1984-08-04,16.994392272753593
1984-08-05,21.017742303701546
1984-08-06,29.49711638230544
1984-08-07,28.0890438862336
1984-08-08,26.2531190040784
1984-08-09,27.237358729044598
1984-08-10,25.24501673380534
1984-08-11,25.764531160012268
1984-08-12,26.963041452261116
1984-08-13,26.384844804421448
1984-08-14,25.67193583953075
1984-08-15,22.43312155894744
1984-08-16,21.04259295341296
1984-08-17,20.44097249935835
1984-08-18,20.07760219084911
1984-08-19,21.551920670729416
1984-08-20,17.65722543765337
1984-08-21,16.692992919530624
1984-08-22,17.087952320392315
1984-08-23,19.203081668951572
1984-08-24,26.553040822347004
1984-08-25,29.812153302706204
1984-08-26,27.76977475484212
1984-08-27,23.188488055498173
1984-08-28,15.567676104032076
1984-08-29,13.843073135767227
1984-08-30,17.079595419076774
1984-08-31,22.811837612054287
1984-09-01,21.390525622245594
1984-09-02,20.23640811137664
1984-09-03,19.443822860717773
1984-09-04,24.946996639936398
1984-09-05,25.421225278805462
1984-09-06,26.652574979341946
1984-09-07,16.462852967091095
1984-09-08,17.29309766720503
1984-09-09,19.25820695436918
1984-09-10,21.143343020708134
1984-09-11,15.571973189329489
1984-09-12,20.50325339879745
1984-09-13,22.294499666262897
1984-09-14,17.90308064680833
1984-09-15,22.713244853875576
1984-09-16,24.132592274592472
1984-09-17,21.037245823786808
1984-09-18,21.95338606223082
1984-09-19,24.222076709453876
1984-09-20,28.287681775215344
1984-09-21,27.138840357462566
1984-09-22,21.65856310037466
1984-09-23,22.375474783090446
1984-09-24,16.005591123532025
1984-09-25,17.11418812091534
1984-09-26,13.328400342892378
1984-09-27,16.116749616769646
1984-09-28,17.049263880803036
1984-09-29,19.28765644171299
1984-09-30,22.66139539082845
1984-10-01,28.736150790483524
1984-10-02,25.225790806305714
1984-10-03,17.8904843941713
1984-10-04,17.911892108428173
1984-10-05,22.689193627773186
1984-10-06,16.53967908712534
1984-10-07,19.21916717138046
1984-10-08,13.675861285283016
1984-10-09,10.218637087406256
1984-10-10,12.646447939750475
1984-10-11,21.935918367826023
1984-10-12,23.56408569140312
1984-10-13,17.91179737677941
1984-10-14,14.621913029597355
1984-10-15,14.432490202096792
1984-10-16,14.155182667267628
1984-10-17,12.893919944763184
1984-10-18,12.27569122803517
1984-10-19,13.316937984564365
1984-10-20,19.699444281749237
1984-10-21,20.9418793458205
1984-10-22,16.37779426574707
1984-10-23,14.778615633646647
1984-10-24,18.02163943266257
1984-10-25,14.39301006610577
1984-10-26,16.725248605777058
1984-10-27,21.65458136338454
1984-10-28,18.191974493173454
1984-10-29,10.748845503880428
1984-10-30,11.546985014891012
1984-10-31,12.935807374807505
1984-11-01,11.12532566755246
1984-11-02,7.650280915773832
1984-11-03,7.012716378921118
1984-11-04,7.101796358059614
1984-11-05,12.710399652138735
1984-11-06,17.767012889568623
1984-11-07,15.964316392556215
1984-11-08,14.226087839175493
1984-11-09,13.362268936939728
1984-11-10,12.075853176606007
1984-11-11,14.041726259084848
1984-11-12,8.376608359508026
1984-11-13,4.357112542176858
1984-11-14,8.52301340836745
1984-11-15,17.325234975570286
1984-11-16,14.496153831481934
1984-11-17,13.654691084837301
1984-11-18,10.584328981546255
1984-11-19,14.602245012919107
1984-11-20,12.423440370804224
1984-11-21,10.706092406541874
1984-11-22,12.485472703591372
1984-11-23,15.193245814396786
1984-11-24,17.1504300679916
1984-11-25,15.704634788708809
1984-11-26,17.234809826581905
1984-11-27,11.706771300389217
1984-11-28,6.857982721084204
1984-11-29,6.531844151325715
1984-11-30,7.55513334274292
1984-12-01,12.616804758707682
1984-12-02,17.84626070658366
1984-12-03,13.988683407123272
1984-12-04,7.734638299697485
1984-12-05,5.401697592857556
1984-12-06,6.474796490791516
1984-12-07,8.268537240150648
1984-12-08,6.443184901506473
1984-12-09,5.803684552510579
1984-12-10,10.231734275817871
1984-12-11,12.874990096459022
1984-12-12,11.300996511410444
1984-12-13,13.184756841415014
1984-12-14,13.088111217205341
1984-12-15,9.44562459603334
1984-12-16,13.055745662787022
1984-12-17,16.558458279340694
1984-12-18,14.643429902883677
1984-12-19,15.878954496139135
1984-12-20,12.821034382551144
1984-12-21,11.93519736558963
1984-12-22,6.04111874409211
1984-12-23,6.258650987576216
1984-12-24,6.182485751616649
1984-12-25,7.2009789271232405
1984-12-26,7.737662303142058
1984-12-27,7.74230538881742
1984-12-28,9.083592610481459
1984-12-29,9.040820855360765
1984-12-30,9.538538786081167
1984-12-31,6.945725147540752
1985-01-01,5.876500582083677
1985-01-02,5.248612422209519
1985-01-03,3.935605140832754
1985-01-04,3.5985436928577914
1985-01-05,3.5635885275327244
1985-01-06,1.9210005968044965
1985-01-07,2.148364241306598
1985-01-08,3.138487082261306
1985-01-09,4.289211383232703
1985-01-10,3.6628406598017764
1985-01-11,3.0699115288563266
1985-01-12,3.4685776845002785
1985-01-13,6.046046782762576
1985-01-14,7.334342406346248
1985-01-15,9.15696102533585
1985-01-16,9.997066693428236
1985-01-17,6.565538614224165
1985-01-18,6.336484970190586
1985-01-19,9.722314223265036
1985-01-20,9.744561488811787
1985-01-21,11.29950359540108
1985-01-22,17.7145871871557
1985-01-23,19.005725029187325
1985-01-24,14.048498422671587
1985-01-25,6.142467278700608
1985-01-26,11.52882184737768
1985-01-27,12.13592081803542
1985-01-28,7.465117295583089
1985-01-29,5.488236794104943
1985-01-30,6.250839856954721
1985-01-31,8.133837271959354
1985-02-01,11.822380163730719
1985-02-02,12.036581186147837
1985-02-03,7.1826613621834
1985-02-04,4.734415115454258
1985-02-05,8.805002518189259
1985-02-06,10.923201952225122
1985-02-07,9.352275799482296
1985-02-08,11.432993913308168
1985-02-09,16.323541690141727
1985-02-10,12.78775723775228
1985-02-11,6.487999683771378
1985-02-12,2.571664782670828
1985-02-13,2.4606480598449707
1985-02-14,4.572789864662366
1985-02-15,8.604250773405417
1985-02-16,2.705074029091077
1985-02-17,4.445496705862192
1985-02-18,2.724816679954529
1985-02-19,4.167081881792117
1985-02-20,4.867391427357991
1985-02-21,4.497730640264658
1985-02-22,5.101254004698533
1985-02-23,5.483640303978553
1985-02-24,10.948052601936537
1985-02-25,11.183120214022123
1985-02-26,12.124085108439127
1985-02-27,11.931575457255045
1985-02-28,12.330040173652845
1985-03-01,11.670803265693861
1985-03-02,14.387881719149076
1985-03-03,14.284852052346254
1985-03-04,11.843004569029196
1985-03-05,13.54491984538543
1985-03-06,13.7412811426016
1985-03-07,13.241244682898888
1985-03-08,13.47277230482835
1985-03-09,11.3206540621244
1985-03-10,7.223708042731652
1985-03-11,8.689492567991598
1985-03-12,11.93310659359663
1985-03-13,11.890083679786095
1985-03-14,12.258173844753168
1985-03-15,10.586790598355806
1985-03-16,8.619094824179625
1985-03-17,9.421563796508007
1985-03-18,6.9882702093857985
1985-03-19,9.625965570792173
1985-03-20,7.831906110812456
1985-03-21,14.518334657717974
1985-03-22,16.33307752853785
1985-03-23,13.09894075149145
1985-03-24,11.273312324132675
1985-03-25,9.058607749449902
1985-03-26,9.818117312895946
1985-03-27,11.335700964316343
1985-03-28,9.561491477183807
1985-03-29,5.917753794254401
1985-03-30,7.2291382520626755
1985-03-31,11.374372286674303
1985-04-01,10.740256333962465
1985-04-02,13.200112660725912
1985-04-03,11.599453852726864
1985-04-04,10.803957254458696
1985-04-05,10.737019465519833
1985-04-06,15.35770025008764
1985-04-07,11.847169362581694
1985-04-08,16.39184394249549
1985-04-09,17.09179738851694
1985-04-10,15.398156997485039
1985-04-11,11.1370575489142
1985-04-12,13.712897300720215
1985-04-13,7.954182306925456
1985-04-14,13.216765354841183
1985-04-15,9.428295294443766
1985-04-16,8.172731301723383
1985-04-17,11.03139468951103
1985-04-18,13.946697235107422
1985-04-19,11.628842647259052
1985-04-20,9.653128049312494
1985-04-21,11.111961340292906
1985-04-22,10.744162290524214
1985-04-23,15.150587595426119
1985-04-24,14.779458339397724
1985-04-25,8.266495753557255
1985-04-26,14.327124302203838
1985-04-27,13.19971507634872
1985-04-28,14.183786563384228
1985-04-29,6.164307643205691
1985-04-30,10.69976867773594
1985-05-01,13.944214698595879
1985-05-02,18.101350099612507
1985-05-03,11.8604582517575
1985-05-04,10.081231508499537
1985-05-05,16.449085211142517
1985-05-06,20.95241969671005
1985-05-07,19.067549338707558
1985-05-08,12.694311068608211
1985-05-09,15.43114755092523
1985-05-10,15.905422088427422
1985-05-11,16.76348101787078
1985-05-12,18.10953230735583
1985-05-13,21.39875847254044
1985-05-14,19.60660836635492
1985-05-15,16.657154890207146
1985-05-16,21.730894528902493
1985-05-17,18.083801636329063
1985-05-18,18.37062280606001
1985-05-19,15.963689926343086
1985-05-20,24.098881892668896
1985-05-21,17.816530105395195
1985-05-22,20.471216641939602
1985-05-23,17.71975306975536
1985-05-24,16.517335451566257
1985-05-25,22.254757612179485
1985-05-26,19.95013701610076
1985-05-27,16.126741360395382
1985-05-28,18.815585698836887
1985-05-29,22.697007350432568
1985-05-30,22.394679583035984
1985-05-31,21.90189481392885
1985-06-01,20.828437780722595
1985-06-02,20.724512809362167
1985-06-03,25.145277561285557
1985-06-04,23.756731033325195
1985-06-05,22.892373500726162
1985-06-06,23.73102183219714
1985-06-07,25.813898526705227
1985-06-08,24.334424190032177
1985-06-09,15.03024512070876
1985-06-10,17.546359966962765
1985-06-11,15.837229141822228
1985-06-12,15.642822754688751
1985-06-13,23.940688157692932
1985-06-14,23.494540581336388
1985-06-15,24.68993680905073
1985-06-16,18.908440907796223
1985-06-17,19.91664067292825
1985-06-18,15.745543651091747
1985-06-19,17.3912452061971
1985-06-20,23.751502306033405
1985-06-21,17.47998313414745
1985-06-22,22.55040628482134
1985-06-23,20.9888000977345
1985-06-24,17.640924282563038
1985-06-25,18.37630548232641
1985-06-26,23.02591059758113
1985-06-27,25.273414416190906
1985-06-28,18.913560207073505
1985-06-29,19.261646857628456
1985-06-30,21.372983834682366
1985-07-01,25.459368583483574
1985-07-02,21.958493110461113
1985-07-03,17.781979242960613
1985-07-04,22.116286351130558
1985-07-05,25.15021627377241
